Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2022,MT,YELLOWSTONE COUNTY                                ,30111,26.45,11.75,6.15,18.25,12.75,35.150000000000006,3.05
2022,NC,ALAMANCE COUNTY                                   ,37001,33.349999999999994,10.25,8.0,17.35,13.85,36.1,3.95
2022,NC,ALEXANDER COUNTY                                  ,37003,34.35,10.1,8.2,16.9,13.55,33.7,3.65
2022,NC,ALLEGHANY COUNTY                                  ,37005,39.0,10.399999999999999,10.4,18.049999999999997,16.2,33.85,4.699999999999999
2022,NC,ANSON COUNTY                                      ,37007,41.400000000000006,10.9,9.15,18.35,15.600000000000001,40.35,5.0
2022,NC,ASHE COUNTY                                       ,37009,34.25,10.05,8.8,16.75,14.15,32.95,3.9
2022,NC,AVERY COUNTY                                      ,37011,34.25,9.850000000000001,8.2,16.9,13.7,32.95,3.8
2022,NC,BEAUFORT COUNTY                                   ,37013,38.45,10.75,9.45,17.2,15.1,34.599999999999994,4.5
2022,NC,BERTIE COUNTY                                     ,37015,46.55,11.2,10.15,17.6,16.5,42.9,5.8
2022,NC,BLADEN COUNTY                                     ,37017,40.05,10.6,9.25,17.15,15.15,37.45,4.85
2022,NC,BRUNSWICK COUNTY                                  ,37019,37.3,9.9,8.100000000000001,15.399999999999999,12.85,35.099999999999994,3.9
2022,NC,BUNCOMBE COUNTY                                   ,37021,30.5,9.45,6.0,14.7,10.9,27.299999999999997,3.05
2022,NC,BURKE COUNTY                                      ,37023,36.4,10.149999999999999,8.3,16.8,14.2,34.45,3.8
2022,NC,CABARRUS COUNTY                                   ,37025,31.1,9.649999999999999,5.95,15.2,11.25,34.25,3.1
2022,NC,CALDWELL COUNTY                                   ,37027,36.0,10.3,8.75,17.6,14.5,32.45,3.9
2022,NC,CAMDEN COUNTY                                     ,37029,32.9,9.850000000000001,7.0,16.75,12.350000000000001,33.7,3.25
2022,NC,CARTERET COUNTY                                   ,37031,32.55,9.95,8.3,15.2,13.0,32.15,3.8
2022,NC,CASWELL COUNTY                                    ,37033,39.349999999999994,10.45,9.5,16.9,14.95,35.7,4.75
2022,NC,CATAWBA COUNTY                                    ,37035,33.05,9.850000000000001,7.45,16.6,13.25,31.65,3.5
2022,NC,CHATHAM COUNTY                                    ,37037,33.5,9.55,7.5,14.649999999999999,12.7,29.35,3.6
2022,NC,CHEROKEE COUNTY                                   ,37039,38.6,10.5,10.45,17.15,15.8,31.1,4.65
2022,NC,CHOWAN COUNTY                                     ,37041,41.35,10.7,9.3,16.65,15.05,36.8,4.9
2022,NC,CLAY COUNTY                                       ,37043,36.95,10.25,9.1,16.45,14.4,31.8,4.050000000000001
2022,NC,CLEVELAND COUNTY                                  ,37045,36.75,10.75,8.899999999999999,18.75,15.0,35.8,4.1
2022,NC,COLUMBUS COUNTY                                   ,37047,39.599999999999994,11.350000000000001,10.399999999999999,19.25,16.85,38.900000000000006,5.1
2022,NC,CRAVEN COUNTY                                     ,37049,35.150000000000006,10.6,8.2,17.299999999999997,14.05,34.05,3.95
2022,NC,CUMBERLAND COUNTY                                 ,37051,36.65,10.05,6.4,17.15,12.75,41.6,3.6
2022,NC,CURRITUCK COUNTY                                  ,37053,32.2,9.7,7.1,15.45,11.95,31.15,3.2
2022,NC,DARE COUNTY                                       ,37055,32.45,9.149999999999999,6.25,14.05,10.899999999999999,27.55,3.1
2022,NC,DAVIDSON COUNTY                                   ,37057,34.5,10.1,7.65,16.7,13.5,33.2,3.5999999999999996
2022,NC,DAVIE COUNTY                                      ,37059,33.25,10.1,8.05,16.8,13.45,32.75,3.5999999999999996
2022,NC,DUPLIN COUNTY                                     ,37061,38.45,10.5,8.85,17.5,15.4,34.8,4.55
2022,NC,DURHAM COUNTY                                     ,37063,33.45,9.5,4.9,14.0,10.149999999999999,33.55,2.95
2022,NC,EDGECOMBE COUNTY                                  ,37065,42.0,11.2,8.95,17.65,15.4,37.65,5.05
2022,NC,FORSYTH COUNTY                                    ,37067,33.95,10.1,6.449999999999999,15.899999999999999,12.15,33.8,3.5
2022,NC,FRANKLIN COUNTY                                   ,37069,34.7,10.2,7.7,16.85,13.3,37.05,3.9000000000000004
2022,NC,GASTON COUNTY                                     ,37071,34.85,10.5,7.95,17.299999999999997,13.75,37.8,3.75
2022,NC,GATES COUNTY                                      ,37073,38.75,10.5,8.649999999999999,17.15,14.25,36.65,4.5
2022,NC,GRAHAM COUNTY                                     ,37075,34.8,10.6,9.8,17.9,15.200000000000001,33.45,4.25
2022,NC,GRANVILLE COUNTY                                  ,37077,37.95,10.2,8.0,16.5,13.8,36.3,4.1
2022,NC,GREENE COUNTY                                     ,37079,39.3,10.6,9.05,18.25,15.95,40.5,4.75
2022,NC,GUILFORD COUNTY                                   ,37081,32.6,10.5,6.25,16.9,12.25,35.8,3.55
2022,NC,HALIFAX COUNTY                                    ,37083,45.099999999999994,11.4,10.3,18.3,16.85,38.900000000000006,5.7
2022,NC,HARNETT COUNTY                                    ,37085,34.55,10.4,7.85,17.65,13.95,37.4,3.8
2022,NC,HAYWOOD COUNTY                                    ,37087,34.95,9.55,7.949999999999999,14.7,12.8,30.85,3.75
2022,NC,HENDERSON COUNTY                                  ,37089,33.55,9.5,7.4,15.35,12.7,33.349999999999994,3.55
2022,NC,HERTFORD COUNTY                                   ,37091,42.85,11.2,9.7,18.1,16.1,42.099999999999994,5.6
2022,NC,HOKE COUNTY                                       ,37093,35.25,10.95,7.3,18.1,14.0,39.849999999999994,4.05
2022,NC,HYDE COUNTY                                       ,37095,39.45,10.6,11.100000000000001,18.05,17.200000000000003,37.35,5.25
2022,NC,IREDELL COUNTY                                    ,37097,32.1,9.9,6.8,16.35,12.3,30.65,3.2
2022,NC,JACKSON COUNTY                                    ,37099,33.75,10.4,7.5,17.85,13.3,33.15,3.55
2022,NC,JOHNSTON COUNTY                                   ,37101,34.15,10.1,7.4,17.1,13.2,35.4,3.5
2022,NC,JONES COUNTY                                      ,37103,40.75,10.850000000000001,9.600000000000001,17.799999999999997,15.55,36.15,4.85
2022,NC,LEE COUNTY                                        ,37105,36.1,10.6,8.55,17.65,14.850000000000001,38.75,4.1
2022,NC,LENOIR COUNTY                                     ,37107,41.8,11.1,9.6,18.0,15.9,40.599999999999994,5.25
2022,NC,LINCOLN COUNTY                                    ,37109,33.05,10.2,8.4,17.049999999999997,13.65,33.95,3.65
2022,NC,MACON COUNTY                                      ,37113,36.1,9.65,8.7,15.5,13.8,31.5,4.15
2022,NC,MADISON COUNTY                                    ,37115,33.8,10.05,8.75,16.75,14.05,31.35,3.75
2022,NC,MARTIN COUNTY                                     ,37117,41.05,11.25,10.45,18.200000000000003,16.450000000000003,38.0,5.5
2022,NC,MCDOWELL COUNTY                                   ,37111,33.3,11.05,10.9,19.0,16.7,35.75,4.4
2022,NC,MECKLENBURG COUNTY                                ,37119,30.05,9.9,5.3,15.649999999999999,10.9,38.650000000000006,2.9
2022,NC,MITCHELL COUNTY                                   ,37121,34.0,10.05,8.25,16.85,13.65,32.0,3.7
2022,NC,MONTGOMERY COUNTY                                 ,37123,37.900000000000006,10.149999999999999,8.6,16.95,14.399999999999999,35.15,4.25
2022,NC,MOORE COUNTY                                      ,37125,30.95,9.45,6.75,14.65,11.55,32.05,3.4
2022,NC,NASH COUNTY                                       ,37127,37.7,10.7,8.05,17.25,14.149999999999999,36.65,4.3
2022,NC,NEW HANOVER COUNTY                                ,37129,31.55,9.6,5.65,15.25,10.75,31.5,2.9000000000000004
2022,NC,NORTHAMPTON COUNTY                                ,37131,44.0,11.0,10.05,16.450000000000003,15.9,39.1,5.75
2022,NC,ONSLOW COUNTY                                     ,37133,30.1,9.8,6.15,16.9,11.75,37.95,3.05
2022,NC,ORANGE COUNTY                                     ,37135,29.65,8.9,4.6,13.6,9.45,29.8,2.55
2022,NC,PAMLICO COUNTY                                    ,37137,38.6,9.9,8.8,15.700000000000001,14.15,33.400000000000006,4.4
2022,NC,PASQUOTANK COUNTY                                 ,37139,36.95,10.350000000000001,7.25,17.05,13.05,36.05,3.8
2022,NC,PENDER COUNTY                                     ,37141,33.85,10.0,7.85,16.6,13.4,32.55,3.65
2022,NC,PERQUIMANS COUNTY                                 ,37143,37.95,10.1,8.3,15.450000000000001,13.55,33.3,4.2
2022,NC,PERSON COUNTY                                     ,37145,37.349999999999994,10.9,9.55,18.2,15.3,37.099999999999994,4.55
2022,NC,PITT COUNTY                                       ,37147,35.0,10.4,6.65,16.15,12.3,35.45,3.7
2022,NC,POLK COUNTY                                       ,37149,36.3,9.100000000000001,6.15,13.7,11.15,28.85,3.3
2022,NC,RANDOLPH COUNTY                                   ,37151,34.05,10.649999999999999,9.35,18.450000000000003,15.55,35.2,4.050000000000001
2022,NC,RICHMOND COUNTY                                   ,37153,39.75,10.8,8.55,18.0,15.05,37.15,4.550000000000001
2022,NC,ROBESON COUNTY                                    ,37155,43.7,12.3,10.9,20.75,18.700000000000003,39.650000000000006,5.85
2022,NC,ROCKINGHAM COUNTY                                 ,37157,35.75,10.75,9.6,17.7,15.350000000000001,37.55,4.6
2022,NC,ROWAN COUNTY                                      ,37159,35.6,10.0,8.55,16.1,14.05,31.3,4.050000000000001
2022,NC,RUTHERFORD COUNTY                                 ,37161,36.099999999999994,10.75,9.85,18.65,15.7,33.7,4.300000000000001
2022,NC,SAMPSON COUNTY                                    ,37163,39.3,10.6,9.3,17.700000000000003,15.75,35.05,4.75
2022,NC,SCOTLAND COUNTY                                   ,37165,41.900000000000006,11.45,10.35,19.3,17.05,40.75,5.55
2022,NC,STANLY COUNTY                                     ,37167,34.6,10.1,7.800000000000001,17.2,13.55,35.05,3.7
2022,NC,STOKES COUNTY                                     ,37169,34.75,10.25,8.95,17.25,14.2,32.35,3.95
2022,NC,SURRY COUNTY                                      ,37171,35.6,10.5,9.95,17.65,15.8,33.2,4.4
2022,NC,SWAIN COUNTY                                      ,37173,36.25,11.65,9.600000000000001,19.65,16.5,35.55,4.55
2022,NC,TRANSYLVANIA COUNTY                               ,37175,34.3,9.45,7.1,14.6,12.0,30.65,3.5
2022,NC,TYRRELL COUNTY                                    ,37177,40.5,10.05,8.85,15.899999999999999,14.5,36.35,4.75
2022,NC,UNION COUNTY                                      ,37179,30.950000000000003,9.3,6.050000000000001,14.600000000000001,11.05,31.65,3.05
2022,NC,VANCE COUNTY                                      ,37181,41.25,11.149999999999999,8.55,18.0,15.1,40.35,4.65
2022,NC,WAKE COUNTY                                       ,37183,29.1,8.8,4.45,13.5,9.45,31.55,2.55
2022,NC,WARREN COUNTY                                     ,37185,43.55,11.25,9.6,18.25,16.5,39.95,5.550000000000001
2022,NC,WASHINGTON COUNTY                                 ,37187,43.2,11.45,9.95,18.15,16.5,39.05,5.55
2022,NC,WATAUGA COUNTY                                    ,37189,29.6,9.9,7.0,17.15,12.149999999999999,31.0,3.3
2022,NC,WAYNE COUNTY                                      ,37191,37.900000000000006,10.4,7.75,17.450000000000003,13.65,35.2,4.1
2022,NC,WILKES COUNTY                                     ,37193,36.45,10.7,9.9,18.15,15.75,33.5,4.300000000000001
2022,NC,WILSON COUNTY                                     ,37195,39.5,11.149999999999999,9.45,18.7,16.1,37.400000000000006,5.0
2022,NC,YADKIN COUNTY                                     ,37197,34.650000000000006,10.3,9.7,17.6,15.35,33.15,4.300000000000001
2022,NC,YANCEY COUNTY                                     ,37199,35.15,9.75,9.5,15.85,14.100000000000001,31.45,4.2
2022,ND,ADAMS COUNTY                                      ,38001,35.35,10.75,8.35,15.399999999999999,13.05,33.05,4.0
2022,ND,BARNES COUNTY                                     ,38003,32.25,10.45,6.1,14.55,10.75,31.35,3.1500000000000004
2022,ND,BENSON COUNTY                                     ,38005,37.1,13.2,10.05,19.9,17.15,40.55,5.2
2022,ND,BILLINGS COUNTY                                   ,38007,32.35,9.95,6.3,13.7,10.75,31.049999999999997,3.2
2022,ND,BOTTINEAU COUNTY                                  ,38009,33.05,10.65,7.75,15.3,12.7,34.0,3.5999999999999996
2022,ND,BOWMAN COUNTY                                     ,38011,33.6,10.95,7.800000000000001,15.899999999999999,12.600000000000001,34.55,3.65
2022,ND,BURKE COUNTY                                      ,38013,31.45,10.0,6.1,13.6,10.4,31.0,3.1500000000000004
2022,ND,BURLEIGH COUNTY                                   ,38015,30.0,10.3,5.4,13.9,10.0,30.35,2.8
2022,ND,CASS COUNTY                                       ,38017,27.85,10.5,5.199999999999999,15.75,10.0,31.35,2.5
2022,ND,CAVALIER COUNTY                                   ,38019,34.95,10.2,6.25,14.3,10.95,31.35,3.3
2022,ND,DICKEY COUNTY                                     ,38021,30.799999999999997,10.6,7.3,15.25,12.25,33.75,3.5
2022,ND,DIVIDE COUNTY                                     ,38023,34.25,10.45,7.300000000000001,14.5,11.85,31.15,3.65
2022,ND,DUNN COUNTY                                       ,38025,31.8,10.6,6.4,15.100000000000001,11.5,31.4,3.2
2022,ND,EDDY COUNTY                                       ,38027,34.650000000000006,11.1,8.3,15.65,13.3,31.25,4.1
2022,ND,EMMONS COUNTY                                     ,38029,33.9,10.35,7.15,14.399999999999999,11.6,31.45,3.6
2022,ND,FOSTER COUNTY                                     ,38031,31.799999999999997,10.45,6.65,15.1,11.35,31.95,3.3
2022,ND,GOLDEN VALLEY COUNTY                              ,38033,32.85,10.8,7.6499999999999995,15.1,12.399999999999999,33.1,3.7
2022,ND,GRAND FORKS COUNTY                                ,38035,29.85,10.9,6.1,16.3,11.2,33.400000000000006,2.9
2022,ND,GRANT COUNTY                                      ,38037,34.5,10.95,9.55,15.75,14.05,32.1,4.55
2022,ND,GRIGGS COUNTY                                     ,38039,33.55,10.2,7.5,14.25,11.8,31.8,3.75
2022,ND,HETTINGER COUNTY                                  ,38041,32.9,11.15,7.2,15.9,12.149999999999999,33.25,3.55
2022,ND,KIDDER COUNTY                                     ,38043,36.25,10.45,7.2,15.45,12.149999999999999,33.8,3.5
2022,ND,LAMOURE COUNTY                                    ,38045,34.95,9.899999999999999,6.6,13.75,10.95,30.700000000000003,3.4499999999999997
2022,ND,LOGAN COUNTY                                      ,38047,34.099999999999994,11.15,9.05,15.8,13.8,33.25,4.35
2022,ND,MCHENRY COUNTY                                    ,38049,34.0,10.25,6.95,14.7,11.5,32.5,3.4
2022,ND,MCINTOSH COUNTY                                   ,38051,37.2,10.95,9.25,15.3,13.899999999999999,33.2,4.6
2022,ND,MCKENZIE COUNTY                                   ,38053,27.8,11.149999999999999,6.45,17.65,12.25,39.95,3.1500000000000004
2022,ND,MCLEAN COUNTY                                     ,38055,33.55,10.45,6.35,13.7,11.0,31.55,3.25
2022,ND,MERCER COUNTY                                     ,38057,34.25,10.8,7.050000000000001,15.299999999999999,11.9,32.35,3.5
2022,ND,MORTON COUNTY                                     ,38059,31.25,10.75,7.0,14.8,11.5,34.0,3.4000000000000004
2022,ND,MOUNTRAIL COUNTY                                  ,38061,33.6,11.350000000000001,7.05,15.950000000000001,12.7,35.55,3.7
2022,ND,NELSON COUNTY                                     ,38063,32.55,10.35,7.300000000000001,14.399999999999999,11.899999999999999,32.55,3.5999999999999996
2022,ND,OLIVER COUNTY                                     ,38065,33.6,10.45,7.2,15.0,11.8,33.25,3.55
2022,ND,PEMBINA COUNTY                                    ,38067,33.650000000000006,10.4,7.4,14.6,12.15,33.55,3.6
2022,ND,PIERCE COUNTY                                     ,38069,31.0,10.5,6.5,15.0,11.25,32.55,3.2
2022,ND,RAMSEY COUNTY                                     ,38071,31.05,10.45,6.8,14.55,11.4,31.900000000000002,3.55
2022,ND,RANSOM COUNTY                                     ,38073,33.75,10.25,6.65,14.5,11.350000000000001,31.65,3.25
2022,ND,RENVILLE COUNTY                                   ,38075,32.85,10.45,6.65,15.2,11.350000000000001,33.75,3.2
2022,ND,RICHLAND COUNTY                                   ,38077,30.75,10.75,6.9,15.0,11.7,31.85,3.3
2022,ND,ROLETTE COUNTY                                    ,38079,38.9,14.2,10.0,20.6,17.95,40.25,5.6
2022,ND,SARGENT COUNTY                                    ,38081,30.85,10.5,7.05,15.6,11.850000000000001,34.55,3.3499999999999996
2022,ND,SHERIDAN COUNTY                                   ,38083,32.55,10.5,7.75,14.55,12.149999999999999,31.95,3.95
2022,ND,SIOUX COUNTY                                      ,38085,39.150000000000006,15.7,13.95,24.5,23.2,45.3,7.5
2022,ND,SLOPE COUNTY                                      ,38087,33.25,10.05,6.75,14.0,11.5,32.15,3.5
2022,ND,STARK COUNTY                                      ,38089,29.7,10.45,6.449999999999999,15.95,11.350000000000001,32.15,3.1
2022,ND,STEELE COUNTY                                     ,38091,31.7,10.3,6.3,14.55,11.2,32.05,3.3
2022,ND,STUTSMAN COUNTY                                   ,38093,30.95,10.7,6.9,14.9,11.55,30.450000000000003,3.4000000000000004
2022,ND,TOWNER COUNTY                                     ,38095,37.0,11.25,9.45,16.200000000000003,14.55,32.55,4.55
2022,ND,TRAILL COUNTY                                     ,38097,31.25,10.4,6.2,15.100000000000001,10.95,32.3,3.05
2022,ND,WALSH COUNTY                                      ,38099,33.8,10.55,8.45,15.85,13.6,35.75,3.9499999999999997
2022,ND,WARD COUNTY                                       ,38101,30.299999999999997,10.4,6.1,15.45,10.7,39.35,2.8499999999999996
2022,ND,WELLS COUNTY                                      ,38103,34.5,10.3,7.05,13.95,11.6,31.35,3.6500000000000004
2022,ND,WILLIAMS COUNTY                                   ,38105,27.450000000000003,10.6,6.050000000000001,15.7,10.85,37.05,2.9
2022,NE,ADAMS COUNTY                                      ,31001,33.7,9.45,6.4,14.7,11.15,29.799999999999997,3.2
2022,NE,ANTELOPE COUNTY                                   ,31003,35.1,9.2,6.1,14.25,11.0,29.4,3.1
2022,NE,ARTHUR COUNTY                                     ,31005,33.3,9.5,6.8,14.5,11.7,29.85,3.45
2022,NE,BANNER COUNTY                                     ,31007,31.5,9.1,6.5,12.5,11.05,28.950000000000003,3.3
2022,NE,BLAINE COUNTY                                     ,31009,32.6,9.9,7.9,15.350000000000001,12.850000000000001,33.1,3.7
2022,NE,BOONE COUNTY                                      ,31011,32.150000000000006,9.45,6.9,14.75,11.95,29.2,3.5
2022,NE,BOX BUTTE COUNTY                                  ,31013,34.599999999999994,9.45,6.300000000000001,14.95,11.850000000000001,30.85,3.2
2022,NE,BOYD COUNTY                                       ,31015,35.75,9.15,7.4,14.149999999999999,12.100000000000001,29.4,3.8
2022,NE,BROWN COUNTY                                      ,31017,35.6,9.45,7.05,14.25,11.95,32.25,3.55
2022,NE,BUFFALO COUNTY                                    ,31019,28.95,9.9,6.949999999999999,16.4,12.3,33.2,3.2
2022,NE,BURT COUNTY                                       ,31021,35.65,9.3,7.25,14.35,12.05,33.35,3.6
2022,NE,BUTLER COUNTY                                     ,31023,32.35,8.8,5.65,13.5,10.3,30.7,2.95
2022,NE,CASS COUNTY                                       ,31025,33.65,9.1,6.0,13.6,10.3,29.25,2.95
2022,NE,CEDAR COUNTY                                      ,31027,30.85,8.8,6.699999999999999,13.9,11.05,29.25,3.25
2022,NE,CHASE COUNTY                                      ,31029,35.0,9.65,7.15,15.100000000000001,12.7,31.15,3.55
2022,NE,CHERRY COUNTY                                     ,31031,32.65,10.1,8.25,16.2,13.6,33.85,3.95
2022,NE,CHEYENNE COUNTY                                   ,31033,35.45,9.3,6.949999999999999,14.399999999999999,11.95,34.65,3.5
2022,NE,CLAY COUNTY                                       ,31035,33.65,9.5,7.15,15.350000000000001,12.25,30.6,3.4
2022,NE,COLFAX COUNTY                                     ,31037,31.8,9.3,7.050000000000001,14.899999999999999,13.35,33.3,3.65
2022,NE,CUMING COUNTY                                     ,31039,30.7,9.3,6.949999999999999,14.600000000000001,11.8,30.15,3.4
2022,NE,CUSTER COUNTY                                     ,31041,33.4,9.3,7.1,14.7,12.100000000000001,32.5,3.55
2022,NE,DAKOTA COUNTY                                     ,31043,32.7,9.4,6.7,15.5,13.399999999999999,34.35,3.45
2022,NE,DAWES COUNTY                                      ,31045,28.75,9.9,6.25,15.7,11.5,33.75,3.15
2022,NE,DAWSON COUNTY                                     ,31047,32.85,9.2,7.45,15.15,13.45,32.6,3.7
2022,NE,DEUEL COUNTY                                      ,31049,36.15,9.15,7.0,13.75,11.75,31.2,3.55
2022,NE,DIXON COUNTY                                      ,31051,33.1,9.45,7.199999999999999,14.95,12.600000000000001,32.15,3.6500000000000004
2022,NE,DODGE COUNTY                                      ,31053,32.900000000000006,9.25,6.85,14.6,11.75,30.950000000000003,3.25
2022,NE,DOUGLAS COUNTY                                    ,31055,29.5,9.05,6.0,14.350000000000001,11.25,32.0,3.1
2022,NE,DUNDY COUNTY                                      ,31057,34.849999999999994,9.7,6.9,15.0,12.2,32.8,3.4
2022,NE,FILLMORE COUNTY                                   ,31059,33.45,9.4,6.800000000000001,14.5,11.7,31.1,3.3499999999999996
2022,NE,FRANKLIN COUNTY                                   ,31061,35.5,9.7,7.9,15.1,12.9,32.5,3.9000000000000004
2022,NE,FRONTIER COUNTY                                   ,31063,31.700000000000003,9.75,7.6,15.25,12.55,31.299999999999997,3.6500000000000004
2022,NE,FURNAS COUNTY                                     ,31065,33.35,9.6,8.05,14.9,12.899999999999999,30.9,3.85
2022,NE,GAGE COUNTY                                       ,31067,34.0,9.649999999999999,8.1,15.45,13.0,30.700000000000003,3.85
2022,NE,GARDEN COUNTY                                     ,31069,36.0,9.85,9.05,15.55,14.350000000000001,32.5,4.45
2022,NE,GARFIELD COUNTY                                   ,31071,32.8,9.0,6.3,13.2,10.75,29.35,3.3
2022,NE,GOSPER COUNTY                                     ,31073,34.2,9.25,6.2,14.05,11.1,31.1,3.1500000000000004
2022,NE,GRANT COUNTY                                      ,31075,34.55,8.850000000000001,6.2,12.85,10.45,29.85,3.25
2022,NE,GREELEY COUNTY                                    ,31077,33.650000000000006,9.3,6.550000000000001,14.6,11.45,32.65,3.25
2022,NE,HALL COUNTY                                       ,31079,32.6,9.350000000000001,6.4,15.05,12.2,34.349999999999994,3.2
2022,NE,HAMILTON COUNTY                                   ,31081,31.8,9.350000000000001,6.1,13.899999999999999,10.8,34.1,3.05
2022,NE,HARLAN COUNTY                                     ,31083,32.400000000000006,9.25,6.449999999999999,13.8,11.25,31.25,3.25
2022,NE,HAYES COUNTY                                      ,31085,35.15,9.55,8.85,14.75,13.8,31.55,4.3
2022,NE,HITCHCOCK COUNTY                                  ,31087,33.55,9.6,7.800000000000001,15.25,12.8,31.849999999999998,3.85
2022,NE,HOLT COUNTY                                       ,31089,33.2,9.2,7.5,14.3,12.25,33.0,3.65
2022,NE,HOOKER COUNTY                                     ,31091,32.9,9.6,6.45,14.65,11.75,31.7,3.3499999999999996
2022,NE,HOWARD COUNTY                                     ,31093,33.45,9.15,6.35,14.2,11.25,29.75,3.2
2022,NE,JEFFERSON COUNTY                                  ,31095,34.1,9.5,7.85,14.7,12.75,31.599999999999998,3.8
2022,NE,JOHNSON COUNTY                                    ,31097,32.85,8.4,5.85,13.2,10.85,32.3,3.05
2022,NE,KEARNEY COUNTY                                    ,31099,32.0,9.55,7.199999999999999,15.05,12.2,30.35,3.45
2022,NE,KEITH COUNTY                                      ,31101,34.75,9.15,7.2,13.95,12.05,28.85,3.6500000000000004
2022,NE,KEYA PAHA COUNTY                                  ,31103,37.4,9.15,7.15,13.4,11.95,29.299999999999997,3.85
2022,NE,KIMBALL COUNTY                                    ,31105,36.3,9.75,8.600000000000001,15.899999999999999,14.15,33.099999999999994,4.2
2022,NE,KNOX COUNTY                                       ,31107,36.0,9.75,8.15,14.95,13.25,32.0,4.05
2022,NE,LANCASTER COUNTY                                  ,31109,29.85,9.149999999999999,5.550000000000001,13.899999999999999,10.350000000000001,29.950000000000003,2.75
2022,NE,LINCOLN COUNTY                                    ,31111,32.1,10.0,9.0,15.5,14.25,36.75,4.15
2022,NE,LOGAN COUNTY                                      ,31113,31.5,8.8,4.65,13.35,9.600000000000001,30.65,2.5
2022,NE,LOUP COUNTY                                       ,31115,35.4,9.3,6.9,13.95,11.65,30.9,3.6500000000000004
2022,NE,MADISON COUNTY                                    ,31119,32.85,9.649999999999999,6.5,14.9,12.3,32.6,3.15
2022,NE,MCPHERSON COUNTY                                  ,31117,34.45,9.95,7.8500000000000005,15.65,13.05,32.15,3.75
2022,NE,MERRICK COUNTY                                    ,31121,32.6,9.55,7.0,14.3,11.899999999999999,31.0,3.3499999999999996
2022,NE,MORRILL COUNTY                                    ,31123,32.2,9.149999999999999,6.95,13.899999999999999,11.899999999999999,32.2,3.45
2022,NE,NANCE COUNTY                                      ,31125,32.15,9.5,7.199999999999999,15.3,12.35,32.05,3.45
2022,NE,NEMAHA COUNTY                                     ,31127,29.9,9.55,6.9,15.65,11.95,32.05,3.45
2022,NE,NUCKOLLS COUNTY                                   ,31129,35.1,9.0,6.75,13.350000000000001,11.3,29.05,3.45
2022,NE,OTOE COUNTY                                       ,31131,33.1,9.45,6.7,14.5,11.649999999999999,29.25,3.3
2022,NE,PAWNEE COUNTY                                     ,31133,36.8,9.899999999999999,8.75,14.8,13.75,32.05,4.25
2022,NE,PERKINS COUNTY                                    ,31135,34.2,9.6,7.25,15.05,12.3,32.2,3.5
2022,NE,PHELPS COUNTY                                     ,31137,32.2,9.15,5.8,14.2,10.65,32.05,3.0
2022,NE,PIERCE COUNTY                                     ,31139,32.5,9.3,6.05,14.3,10.850000000000001,29.15,2.95
2022,NE,PLATTE COUNTY                                     ,31141,30.35,9.149999999999999,6.2,14.649999999999999,12.100000000000001,28.85,3.0
2022,NE,POLK COUNTY                                       ,31143,32.5,9.35,7.15,15.100000000000001,12.2,30.7,3.4
2022,NE,RED WILLOW COUNTY                                 ,31145,32.45,9.4,5.95,13.8,10.8,31.3,3.0
2022,NE,RICHARDSON COUNTY                                 ,31147,35.05,10.149999999999999,8.75,15.75,14.0,30.450000000000003,4.1
2022,NE,ROCK COUNTY                                       ,31149,33.95,9.3,6.95,14.350000000000001,11.75,32.55,3.4499999999999997
2022,NE,SALINE COUNTY                                     ,31151,33.1,9.4,7.25,14.5,12.95,35.95,3.55
2022,NE,SARPY COUNTY                                      ,31153,28.4,8.6,5.0,12.9,9.649999999999999,33.6,2.55
2022,NE,SAUNDERS COUNTY                                   ,31155,32.15,9.25,5.85,14.05,10.55,28.9,2.8
2022,NE,SCOTTS BLUFF COUNTY                               ,31157,31.0,9.45,6.5,14.95,12.05,33.15,3.3
2022,NE,SEWARD COUNTY                                     ,31159,29.6,8.850000000000001,5.050000000000001,13.2,9.3,28.200000000000003,2.5
2022,NE,SHERIDAN COUNTY                                   ,31161,36.25,9.3,6.75,14.35,11.95,31.6,3.5
2022,NE,SHERMAN COUNTY                                    ,31163,35.35,9.5,8.45,15.100000000000001,13.2,32.35,4.0
2022,NE,SIOUX COUNTY                                      ,31165,36.2,9.8,9.3,15.4,14.5,31.95,4.65
2022,NE,STANTON COUNTY                                    ,31167,32.3,9.149999999999999,6.75,14.25,11.4,29.6,3.2
2022,NE,THAYER COUNTY                                     ,31169,34.85,9.55,7.800000000000001,14.5,12.7,30.049999999999997,3.85
2022,NE,THOMAS COUNTY                                     ,31171,32.85,9.2,6.7,13.4,11.25,29.9,3.35
2022,NE,THURSTON COUNTY                                   ,31173,33.45,11.8,8.45,18.8,15.95,36.0,4.55
2022,NE,VALLEY COUNTY                                     ,31175,34.8,9.15,6.85,13.9,11.5,30.35,3.55
2022,NE,WASHINGTON COUNTY                                 ,31177,31.4,8.9,5.7,13.05,9.85,27.35,2.85
2022,NE,WAYNE COUNTY                                      ,31179,29.15,9.25,5.65,14.25,10.5,32.7,2.95
2022,NE,WEBSTER COUNTY                                    ,31181,33.9,9.6,7.35,15.25,12.65,33.0,3.5
2022,NE,WHEELER COUNTY                                    ,31183,35.599999999999994,9.3,7.35,14.3,12.2,31.0,3.75
