STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2016,94.2,,55.0,0.0,109.0,13.0,-9.3,37.2,2698.9,1975.8,11.4,16.8,5.9,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2017,125.0,,79.0,0.0,115.0,15.0,-11.0,36.7,2862.1,2088.0,10.7,16.4,5.0,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2018,136.5,,69.0,0.0,119.0,17.0,-8.8,37.2,2764.8,1524.0,11.2,17.0,5.5,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2019,76.8,,104.0,1.0,115.0,6.0,-11.6,35.0,2785.2,1171.8,10.6,16.3,5.0,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2020,81.1,,84.0,0.0,108.0,9.0,-6.0,37.8,2909.1,1788.6,10.8,16.3,5.2,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2021,135.9,,79.0,5.0,119.0,12.0,-12.1,43.3,2840.4,1805.2,10.6,16.1,5.1,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2022,135.6,,90.0,2.0,114.0,17.0,-11.0,37.2,3118.0,1723.7,10.3,15.9,4.6,MASON,WA,,,,,MASON,53045
USW00094227,"SHELTON AIRPORT, WA US",47.23842,-123.14147,84.2,2023,120.1,,83.0,0.0,126.0,14.0,-8.8,38.3,2899.3,1430.7,10.8,16.5,5.1,MASON,WA,,,,,MASON,53045
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2012,49.5,,21.0,0.0,80.0,3.0,-2.1,33.3,2871.9,1277.3,10.9,14.7,7.1,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2013,101.9,,24.0,4.0,91.0,0.0,-6.6,31.7,2583.9,462.6,11.3,15.0,7.6,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2014,127.0,,22.0,2.0,104.0,2.0,-6.0,32.8,2604.5,1287.9,12.2,16.2,8.2,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2015,169.7,,10.0,0.0,107.0,5.0,-3.2,34.4,2141.0,1146.6,12.6,16.7,8.4,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2016,,,,,,,,,,1216.9,,,,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2017,101.9,,33.0,0.0,100.0,2.0,-6.0,34.4,2725.4,1311.2,10.9,15.0,6.8,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2018,107.3,,14.0,0.0,88.0,1.0,-3.8,32.2,2664.3,780.8,11.4,15.4,7.4,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2019,59.4,,32.0,2.0,91.0,1.0,-8.2,32.8,2667.6,685.7,10.9,14.9,7.0,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2020,67.3,,26.0,0.0,78.0,2.0,-3.2,34.4,2763.0,914.6,11.0,15.0,7.0,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2021,98.5,,29.0,6.0,92.0,3.0,-7.7,40.6,2770.8,1221.5,10.6,14.7,6.5,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2022,163.4,,33.0,2.0,108.0,7.0,-7.7,35.6,2921.7,1081.0,11.3,15.4,7.1,PIERCE,WA,,,,,PIERCE,53053
USW00094274,"TACOMA NARROWS AIRPORT, WA US",47.26744,-122.57623,88.4,2023,144.2,,23.0,0.0,117.0,4.0,-4.9,33.9,2566.6,841.6,11.8,16.1,7.5,PIERCE,WA,,,,,PIERCE,53053
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2012,481.2,,107.0,24.0,142.0,37.0,-13.3,39.4,3281.7,234.7,11.0,16.4,5.7,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2013,557.2,,123.0,44.0,129.0,39.0,-16.0,40.0,3029.0,184.6,10.9,16.3,5.5,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2014,659.2,,88.0,35.0,157.0,43.0,-17.7,41.1,3161.5,186.4,12.2,17.5,6.9,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2015,761.0,,69.0,26.0,170.0,50.0,-12.7,42.8,2524.8,210.2,13.3,18.8,7.9,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2016,432.6,,77.0,26.0,157.0,28.0,-16.6,38.3,2679.7,258.9,11.8,17.1,6.5,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2017,575.8,,127.0,56.0,130.0,52.0,-18.8,37.2,3495.3,258.8,9.9,15.1,4.8,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2018,485.6,,119.0,20.0,147.0,29.0,-11.0,39.4,3160.4,179.8,11.3,16.7,5.9,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2019,447.0,,139.0,60.0,131.0,21.0,-15.5,37.8,3361.5,184.2,9.8,14.7,4.9,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2020,491.6,,130.0,22.0,142.0,31.0,-12.7,40.6,3198.8,151.4,11.4,16.8,5.9,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2021,668.0,,115.0,30.0,145.0,51.0,-16.6,45.6,3061.4,146.3,11.6,17.0,6.1,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2022,554.8,,131.0,67.0,136.0,45.0,-21.6,42.8,3457.1,252.7,9.9,15.1,4.8,CHELAN,WA,,,,,CHELAN,53007
USW00094239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,377.5,2023,591.5,,124.0,21.0,149.0,33.0,-12.7,40.0,3367.7,161.5,11.3,16.3,6.4,CHELAN,WA,,,,,CHELAN,53007
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2012,91.2,,21.0,2.0,95.0,5.0,-3.3,34.4,2803.5,1226.0,11.3,15.3,7.3,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2013,199.3,,30.0,1.0,109.0,2.0,-7.1,33.9,2448.6,828.0,12.1,16.0,8.1,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2014,192.9,,22.0,2.0,114.0,5.0,-6.0,35.6,2397.4,1232.8,12.8,16.9,8.6,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2015,252.3,,15.0,0.0,116.0,12.0,-3.8,35.0,2013.2,1139.2,13.1,17.4,8.8,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2016,154.1,,15.0,0.0,109.0,7.0,-4.9,35.0,2171.2,1148.3,12.8,17.0,8.7,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2017,209.1,,31.0,0.0,112.0,8.0,-6.6,35.6,2545.4,1217.7,11.8,16.0,7.6,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2018,215.6,,12.0,0.0,105.0,11.0,-4.3,34.4,2387.2,908.9,12.6,16.8,8.4,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2019,171.4,,26.0,1.0,112.0,2.0,-6.6,35.0,2305.8,861.1,12.2,16.3,8.2,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2020,173.7,,16.0,0.0,109.0,4.0,-2.1,36.7,2394.2,1050.1,12.4,16.5,8.4,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2021,200.9,,19.0,6.0,105.0,8.0,-8.2,42.2,2358.4,1101.6,11.9,16.2,7.7,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2022,208.5,,36.0,2.0,108.0,13.0,-7.7,35.0,2739.1,1040.9,11.5,15.7,7.3,KING,WA,,,,,KING,53033
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2023,198.9,,30.0,0.0,118.0,6.0,-5.5,35.0,2533.6,888.9,12.1,16.4,7.8,KING,WA,,,,,KING,53033
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2017,,,,,,,,,,,,,,KITSAP,WA,,,,,KITSAP,53035
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2018,88.8,,57.0,1.0,90.0,10.0,-8.8,35.0,2827.1,1231.3,10.6,16.0,5.3,KITSAP,WA,,,,,KITSAP,53035
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2019,,,,,,,,,2910.7,,,,,KITSAP,WA,,,,,KITSAP,53035
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2020,66.5,,88.0,0.0,92.0,4.0,-5.5,37.2,,,10.4,15.7,5.1,KITSAP,WA,,,,,KITSAP,53035
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2021,125.9,,70.0,3.0,104.0,8.0,-14.3,43.3,2887.3,1479.9,10.3,15.7,4.9,KITSAP,WA,,,,,KITSAP,53035
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2022,,,,,,,,,3118.7,,,,,KITSAP,WA,,,,,KITSAP,53035
USW00094263,"BREMERTON, WA US",47.48333,-122.76667,135.3,2023,,,,,,,,,,,,,,KITSAP,WA,,,,,KITSAP,53035
USC00459012,"WATERVILLE, WA US",47.6497,-120.0801,812.0,2012,226.8,,165.0,40.0,118.0,18.0,-16.7,36.1,4107.3,354.1,8.0,13.8,2.2,DOUGLAS,WA,,,,,DOUGLAS,53017
USC00459012,"WATERVILLE, WA US",47.6497,-120.0801,812.0,2013,,,165.0,,,,-20.0,,3857.5,221.1,,,2.0,DOUGLAS,WA,,,,,DOUGLAS,53017
USC00459012,"WATERVILLE, WA US",47.6497,-120.0801,812.0,2014,,,,,,,,,,314.1,,,,DOUGLAS,WA,,,,,DOUGLAS,53017
USC00459012,"WATERVILLE, WA US",47.6497,-120.0801,812.0,2015,268.3,,145.0,38.0,143.0,34.0,-16.1,38.9,3431.7,349.6,9.3,16.1,2.4,DOUGLAS,WA,,,,,DOUGLAS,53017
USC00459012,"WATERVILLE, WA US",47.6497,-120.0801,812.0,2016,,,,,,,,,3619.7,,,,,DOUGLAS,WA,,,,,DOUGLAS,53017
USC00459012,"WATERVILLE, WA US",47.6497,-120.0801,812.0,2017,245.5,,172.0,66.0,105.0,17.0,-20.6,37.2,,394.2,6.9,12.9,0.9,DOUGLAS,WA,,,,,DOUGLAS,53017
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2012,40.8,,21.0,2.0,62.0,0.0,-5.5,31.1,2930.4,1142.3,10.6,14.0,7.2,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2013,53.4,,38.0,5.0,86.0,0.0,-7.7,30.0,2732.1,663.2,10.6,14.2,7.1,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2014,81.0,,33.0,3.0,91.0,1.0,-7.7,32.8,2822.1,1016.8,11.5,15.1,7.8,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2015,123.1,,17.0,0.0,90.0,1.0,-4.3,34.4,2285.4,817.5,12.1,15.8,8.3,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2016,69.9,,21.0,3.0,76.0,0.0,-4.3,31.7,2424.8,1043.5,11.8,15.4,8.2,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2017,92.1,,44.0,2.0,87.0,0.0,-6.0,31.1,2835.4,869.7,10.7,14.5,7.0,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2018,,,,,,,,,2741.7,,,,,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2019,62.9,,36.0,4.0,81.0,0.0,-10.5,30.6,,616.5,10.9,14.6,7.3,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2020,63.4,,23.0,1.0,75.0,1.0,-4.3,37.8,2718.6,927.7,11.1,14.7,7.6,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2021,94.5,,25.0,9.0,79.0,4.0,-10.5,37.8,2692.8,941.0,10.8,14.6,7.1,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2022,132.8,,37.0,3.0,94.0,4.0,-8.8,33.3,2924.1,632.2,10.9,14.6,7.1,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00024222,"EVERETT SNOHOMISH CO AIRPORT, WA US",47.92322,-122.28308,167.1,2023,114.3,,24.0,0.0,99.0,2.0,-6.0,33.3,2705.6,707.9,11.6,15.4,7.8,SNOHOMISH,WA,,,,,SNOHOMISH,53061
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2012,14.8,,38.0,1.0,31.0,2.0,-6.1,35.0,3321.8,3037.1,9.5,13.5,5.5,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2013,20.3,,43.0,0.0,57.0,1.0,-9.3,32.8,2969.7,2250.8,10.8,15.0,6.6,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2014,12.8,,34.0,0.0,55.0,1.0,-7.1,32.8,2741.5,2671.1,10.9,15.3,6.6,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2015,23.8,,40.0,0.0,63.0,2.0,-6.0,32.2,2556.3,2459.9,11.2,16.0,6.4,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2016,28.1,,32.0,0.0,42.0,5.0,-6.6,35.6,2623.3,3107.1,10.8,15.0,6.6,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2017,38.1,,59.0,0.0,52.0,5.0,-8.8,36.7,3194.1,2784.3,9.6,14.2,5.1,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2018,3.9,,52.0,0.0,42.0,0.0,-6.6,30.0,3094.8,2682.8,9.9,14.3,5.6,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2019,8.1,,74.0,1.0,44.0,1.0,-7.7,32.2,3086.8,2056.6,9.8,14.3,5.3,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2020,18.7,,57.0,0.0,43.0,2.0,-4.3,33.9,3083.9,2838.7,10.1,14.4,5.8,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2021,48.3,,54.0,5.0,47.0,3.0,-7.7,43.3,3012.9,2939.9,9.7,14.0,5.5,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2022,20.0,,71.0,2.0,60.0,2.0,-6.6,33.3,3263.1,2449.2,9.8,14.3,5.4,CLALLAM,WA,,,,,CLALLAM,53009
USW00094240,"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,56.4,2023,59.1,,44.0,0.0,86.0,5.0,-6.6,36.1,2934.8,2228.3,11.1,15.7,6.5,CLALLAM,WA,,,,,CLALLAM,53009
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2012,0.0,,41.0,2.0,10.0,0.0,-5.5,23.9,3357.4,602.1,9.3,12.8,5.8,ISLAND,WA,,,,,ISLAND,53029
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2013,1.4,,43.0,1.0,27.0,0.0,-9.3,25.0,3216.6,478.3,9.7,13.2,6.1,ISLAND,WA,,,,,ISLAND,53029
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2014,5.0,,32.0,0.0,43.0,0.0,-6.6,27.8,2796.6,568.0,11.7,15.3,8.0,ISLAND,WA,,,,,ISLAND,53029
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2016,6.5,,25.0,0.0,37.0,0.0,-6.6,27.2,,492.6,11.4,15.1,7.7,ISLAND,WA,,,,,ISLAND,53029
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2017,11.9,,43.0,0.0,39.0,0.0,-7.1,27.8,2683.8,508.1,10.7,14.6,6.9,ISLAND,WA,,,,,ISLAND,53029
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2018,5.5,,23.0,0.0,50.0,0.0,-4.9,27.2,2590.4,566.9,11.6,15.3,7.9,ISLAND,WA,,,,,ISLAND,53029
USW00024255,"WHIDBEY ISLAND NAS, WA US",48.35,-122.66667,14.3,2019,18.0,,39.0,0.0,60.0,0.0,-8.8,28.9,2533.2,411.3,11.3,15.2,7.4,ISLAND,WA,,,,,ISLAND,53029
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2012,11.5,,35.0,2.0,51.0,0.0,-6.6,30.6,3111.8,273.7,9.9,14.2,5.5,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2013,7.2,,45.0,2.0,71.0,0.0,-9.3,30.0,3066.0,192.8,9.7,14.1,5.3,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2014,6.7,,37.0,2.0,84.0,0.0,-7.7,29.4,3064.6,247.1,10.5,15.1,5.9,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2015,32.1,,26.0,0.0,78.0,1.0,-4.3,32.2,2594.7,202.4,11.0,15.7,6.3,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2016,29.5,,26.0,0.0,87.0,2.0,-6.0,33.9,2670.4,370.1,11.3,15.8,6.7,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2017,28.7,,46.0,0.0,91.0,0.0,-6.6,31.7,2847.3,241.5,10.1,14.8,5.4,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2018,34.6,,28.0,0.0,89.0,0.0,-6.0,31.7,2953.1,207.8,10.9,15.5,6.3,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2019,,,37.0,,,,-7.7,,,197.4,,,6.0,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2020,17.9,,38.0,2.0,74.0,0.0,-6.6,31.7,2952.4,614.4,10.3,14.7,5.9,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2021,46.8,,37.0,8.0,75.0,4.0,-12.1,38.3,2916.5,537.2,10.1,14.5,5.8,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2022,34.2,,38.0,4.0,85.0,0.0,-13.2,31.7,3095.8,489.9,10.1,14.5,5.7,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00094276,"FRIDAY HARBOR AIRPORT, WA US",48.51998,-123.0264,34.2,2023,79.9,,22.0,0.0,100.0,8.0,-7.7,36.1,2827.2,356.6,11.5,16.1,6.9,SAN JUAN,WA,,,,,SAN JUAN,53055
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2012,26.1,,49.0,2.0,68.0,0.0,-12.1,31.7,3017.9,,10.3,14.6,5.9,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2013,46.6,,59.0,3.0,82.0,0.0,-11.0,31.1,2860.0,,10.4,14.5,6.4,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2014,59.3,,53.0,4.0,87.0,0.0,-7.7,30.0,2877.7,936.7,11.3,15.5,7.1,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2015,101.0,,43.0,0.0,94.0,1.0,-6.6,33.9,2372.6,855.5,11.7,16.3,7.1,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2016,51.2,,39.0,8.0,82.0,0.0,-9.9,31.7,2516.5,980.2,11.5,15.8,7.3,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2017,50.7,,66.0,7.0,87.0,0.0,-9.3,30.6,2894.6,,10.4,14.7,6.1,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2018,76.6,,55.0,0.0,79.0,1.0,-7.1,32.2,2829.7,819.0,11.0,15.4,6.6,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2019,34.1,,67.0,5.0,82.0,0.0,-9.3,29.4,2799.2,786.5,10.7,15.0,6.4,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2020,42.6,,54.0,3.0,80.0,1.0,-9.3,32.2,2774.5,1050.8,10.8,15.1,6.6,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2021,108.1,,51.0,11.0,84.0,4.0,-14.3,37.8,2706.1,1073.5,10.9,15.1,6.7,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2022,87.4,,71.0,9.0,91.0,2.0,-13.2,32.8,2954.1,,10.4,14.9,5.9,WHATCOM,WA,,,,,WHATCOM,53073
USW00024217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",48.7991,-122.54069,45.9,2023,55.7,,71.0,2.0,91.0,0.0,-7.1,30.6,2878.2,587.5,10.8,15.4,6.3,WHATCOM,WA,,,,,WHATCOM,53073
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2012,3481.3,,0.0,0.0,366.0,40.0,21.1,33.3,0.0,2517.0,27.9,30.8,24.9,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2013,3622.4,,0.0,0.0,365.0,123.0,21.7,33.9,0.0,2581.7,28.3,31.2,25.3,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2014,3556.2,,0.0,0.0,365.0,74.0,21.7,33.9,0.0,3010.9,28.1,31.0,25.1,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2015,3455.2,,0.0,0.0,365.0,44.0,21.1,32.8,0.0,2941.2,27.8,30.8,24.8,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
