STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
RED RIVER RS,USC00107563,UNITED STATES,ID,IDAHO,45.7075,-115.3444
RED RIVER VALLEY EXPERIMENT STN,USC00167738,UNITED STATES,LA,BOSSIER,32.41667,-93.63333
RED ROCK,USC00417497,UNITED STATES,TX,BASTROP,29.96667,-97.45
RED ROCK 1.2 N,US1TXBST090,UNITED STATES,TX,BASTROP,29.9765,-97.449
RED ROCK 3 SW,,UNITED STATES,TX,BASTROP,29.95,-97.48333
RED ROCK 4.9 ESE,US1TXBST047,UNITED STATES,TX,BASTROP,29.93051,-97.372481
RED ROCK 5.0 ESE,US1TXBST032,UNITED STATES,TX,BASTROP,29.93953,-97.37018
RED ROCK 5.4 SSW,US1TXCLD023,UNITED STATES,TX,CALDWELL,29.894243,-97.494584
RED ROCK 6 SSW,USC00027058,UNITED STATES,AZ,PINAL,32.48333,-111.33333
RED ROCK 6 SW,USC00027058,UNITED STATES,AZ,PINAL,32.5,-111.36667
RED ROCK 7SSE MESONET,USC00347507,UNITED STATES,OK,NOBLE,36.3559,-97.1531
RED ROCK CANYON - SPRING MT. RANCH STATE PARK,USC00266691,UNITED STATES,NV,CLARK,36.0686,-115.4603
RED ROCK CANYON S.P.,,UNITED STATES,CA,KERN,35.37333,-117.98972
RED ROCK CANYON SP,USC00266691,UNITED STATES,NV,CLARK,36.0686,-115.4602
RED ROCK CANYON ST PK,USC00266691,UNITED STATES,NV,CLARK,36.06861,-115.46028
RED ROCK DAM,USC00136965,UNITED STATES,IA,MARION,41.36972,-92.98
RED ROCK DAM TAILWATER,,UNITED STATES,IA,MARION,41.36472,-92.97583
RED ROCK MONTANA,USR0000MRED,UNITED STATES,MT,,44.6833,-111.8333
RED ROCK NEVADA,USR0000NRER,UNITED STATES,NV,,36.1353,-115.4272
RED ROCK SUMMIT,,UNITED STATES,NV,CLARK,36.13333,-115.53333
RED SANDS TRADING POST,USC00027069,UNITED STATES,AZ,COCONINO,35.13333,-110.88333
RED SPRINGS,USC00417499,UNITED STATES,TX,BAYLOR,33.6,-99.38333
RED SPRINGS 1 SE,USC00317165,UNITED STATES,NC,ROBESON,34.8122,-79.1622
RED SPRINGS 2 ESE,USC00417499,UNITED STATES,TX,BAYLOR,33.61,-99.38306
RED SPRINGS 3 N,USC00417499,UNITED STATES,TX,BAYLOR,33.6494,-99.4043
RED SPRINGS 3.8 NW,US1NCHK0014,UNITED STATES,NC,HOKE,34.849074,-79.235635
RED STAR,USC00036078,UNITED STATES,AR,NEWTON,35.85,-93.51667
RED TOP,,UNITED STATES,CA,MADERA,37.13333,-119.78333
RED VALE,,UNITED STATES,CO,MONTROSE,38.183333,-108.4
RED VALE NEAR,,UNITED STATES,CO,SAN MIGUEL,38.05,-108.48333
RED WILLOW,USC00255310,UNITED STATES,NE,RED WILLOW,40.23333,-100.5
RED WILLOW DAM,USC00257110,UNITED STATES,NE,FRONTIER,40.3575,-100.6608
RED WING,USC00216817,UNITED STATES,MN,GOODHUE,44.57136,-92.52835
RED WING 0.5 SSW,US1MNGH0062,UNITED STATES,MN,GOODHUE,44.57475,-92.60706
RED WING 1 WSW,USC00056977,UNITED STATES,CO,HUERFANO,37.71667,-105.31667
RED WING 1.6 SW,US1MNGH0022,UNITED STATES,MN,GOODHUE,44.56346,-92.624423
RED WING 2.3 WSW,US1MNGH0044,UNITED STATES,MN,GOODHUE,44.56901,-92.6459
RED WING 3.2 SE,US1MNGH0016,UNITED STATES,MN,GOODHUE,44.549503,-92.555511
RED WING 4.4 SE,US1MNGH0001,UNITED STATES,MN,GOODHUE,44.537692,-92.537664
RED WING 4.6 SW,US1MNGH0029,UNITED STATES,MN,GOODHUE,44.531986,-92.665378
RED WING 6.0 S,US1MNGH0007,UNITED STATES,MN,GOODHUE,44.495484,-92.61109
RED WING DAM 3,USC00216822,UNITED STATES,MN,GOODHUE,44.60981,-92.6098
RED WING DAM 3 L G,,UNITED STATES,MN,GOODHUE,44.61667,-92.61667
RED WING REGIONAL AIRPORT,USW00004967,UNITED STATES,MN,GOODHUE,44.58917,-92.48472
RED WING RIVER,,UNITED STATES,MN,GOODHUE,44.5658,-92.541
RED WING STATE TEACHING SCHOOL,,UNITED STATES,MN,GOODHUE,44.56667,-92.53333
REDBIRD,USC00487555,UNITED STATES,WY,NIOBRARA,43.24266,-104.28641
REDBIRD 1 NW,USC00487555,UNITED STATES,WY,NIOBRARA,43.25,-104.28333
REDBLUFF,USP047290-1,UNITED STATES,,,40.18,-122.24
REDBY,USC00216795,UNITED STATES,MN,BELTRAMI,47.88333,-94.91667
REDBY NO 2,,UNITED STATES,MN,BELTRAMI,47.88333,-94.9
REDCLIFF,USC00056917,UNITED STATES,CO,EAGLE,39.51667,-106.36667
REDCLIFF EAGLE RIVER,,UNITED STATES,CO,EAGLE,39.50833,-106.36611
REDDEN MINE LWR,USS0011J06S,UNITED STATES,UT,,40.67,-111.22
REDDEN RANCH,USC00427220,UNITED STATES,UT,TOOELE,40.3,-112.71667
REDDICK 2 NE,USC00117161,UNITED STATES,IL,KANKAKEE,41.11639,-88.21611
REDDING,USC00047296,UNITED STATES,CA,SHASTA,40.58333,-122.4
REDDING (AAF),,UNITED STATES,CA,,40.5167,-122.3
REDDING 0.6 NW,US1CASH0021,UNITED STATES,CA,SHASTA,40.57955,-122.37272
REDDING 1 SE,,UNITED STATES,CA,SHASTA,40.56667,-122.38333
REDDING 1.4 E,US1CTFR0078,UNITED STATES,CT,FAIRFIELD,41.306821,-73.365866
REDDING 1.6 W,US1CASH0061,UNITED STATES,CA,SHASTA,40.574596,-122.39481
REDDING 12 WNW,USW00004222,UNITED STATES,CA,SHASTA,40.6507,-122.6068
REDDING 2.1 NNW,US1CASH0081,UNITED STATES,CA,SHASTA,40.601259,-122.3749
REDDING 2.6 NNE,US1CASH0022,UNITED STATES,CA,SHASTA,40.607469,-122.34717
REDDING 2.7 NNW,US1CASH0009,UNITED STATES,CA,SHASTA,40.610434,-122.38023
REDDING 2.8 NW,US1CASH0056,UNITED STATES,CA,SHASTA,40.602382,-122.40071
REDDING 2.9 NNE,US1CASH0008,UNITED STATES,CA,SHASTA,40.6089,-122.3388
REDDING 3.3 N,US1CASH0052,UNITED STATES,CA,SHASTA,40.619,-122.376
REDDING 3.6 N,US1CASH0018,UNITED STATES,CA,SHASTA,40.623488,-122.35361
REDDING 3.6 NNE,US1CASH0001,UNITED STATES,CA,SHASTA,40.624072,-122.35101
REDDING 3.7 N,US1CASH0011,UNITED STATES,CA,SHASTA,40.62608,-122.3585
REDDING 3.7 S,US1CASH0077,UNITED STATES,CA,SHASTA,40.518764,-122.36845
REDDING 3.8 N,US1CASH0013,UNITED STATES,CA,SHASTA,40.627274,-122.3564
REDDING 3.8 S,US1CASH0051,UNITED STATES,CA,SHASTA,40.518055,-122.36916
REDDING 3.9 N,US1CASH0014,UNITED STATES,CA,SHASTA,40.6284,-122.3577
REDDING 4.1 N,US1CASH0024,UNITED STATES,CA,SHASTA,40.631232,-122.35837
REDDING 5 SSE,,UNITED STATES,CA,SHASTA,40.5,-122.36667
REDDING 7.3 NE,US1CASH0060,UNITED STATES,CA,SHASTA,40.63712,-122.25516
REDDING 7.9 NNE,US1CASH0010,UNITED STATES,CA,SHASTA,40.67211,-122.29128
REDDING 8.8 NE,US1CASH0075,UNITED STATES,CA,SHASTA,40.669867,-122.25635
REDDING AAF,,UNITED STATES,CA,SHASTA,40.51667,-122.3
REDDING AIRPORT CALIFORNIA,USR0000CREA,UNITED STATES,CA,,40.5158,-122.2906
REDDING AP,USW00024257,UNITED STATES,CA,SHASTA,40.51462,-122.29773
REDDING BENTON FIELD,USC00047296,UNITED STATES,CA,SHASTA,40.56667,-122.41667
REDDING CDF,USC00047298,UNITED STATES,CA,SHASTA,40.5194,-122.2988
REDDING FIRE STN 2,USC00047296,UNITED STATES,CA,SHASTA,40.58333,-122.4
REDDING FIRE STN 4,USC00047300,UNITED STATES,CA,SHASTA,40.55,-122.38333
REDDING MUNICIPAL AP,USW00024257,UNITED STATES,CA,SHASTA,40.5175,-122.2986
REDDING RANGER STN,,UNITED STATES,CA,SHASTA,40.58333,-122.38333
REDDING SPRR,,UNITED STATES,CA,SHASTA,40.583333,-122.38333
REDDING WSO,USW00024257,UNITED STATES,CA,SHASTA,40.5,-122.3
REDDISH KNOB,,UNITED STATES,WV,PENDLETON,38.45,-79.233333
REDFERN,USC00397033,UNITED STATES,SD,PENNINGTON,44.0,-103.65
REDFIELD,USC00397052,UNITED STATES,SD,SPINK,44.8655,-98.5252
REDFIELD 2 E,USC00136920,UNITED STATES,IA,DALLAS,41.5687,-94.1401
REDFIELD 2 NE,USC00397052,UNITED STATES,SD,SPINK,44.89778,-98.50528
REDFIELD 3 NE,,UNITED STATES,SD,SPINK,44.91056,-98.47167
REDFIELD 5 NE,,UNITED STATES,SD,SPINK,44.91667,-98.43333
REDFIELD 5 SE,USC00397052,UNITED STATES,SD,SPINK,44.83083,-98.42694
REDFIELD 5NE,,UNITED STATES,SD,SPINK,44.91667,-98.43333
REDFIELD 6 E,USC00397052,UNITED STATES,SD,SPINK,44.88333,-98.38333
REDFIELD 6E,USC00397052,UNITED STATES,SD,SPINK,44.883333,-98.383333
REDFIELD 7.9 NNW,US1NYOS0013,UNITED STATES,NY,OSWEGO,43.6392,-75.8825
REDFIELD 8N,USC00306988,UNITED STATES,NY,OSWEGO,43.64134,-75.88401
REDFIELD TURTLE CREEK,,UNITED STATES,SD,SPINK,44.88428,-98.51315
REDHOOK BAY ST THOMAS,VQC00677600,UNITED STATES,VI,ST. THOMAS,18.3235,-64.8542
REDHOUSE,USC00306989,UNITED STATES,NY,CATTARAUGUS,42.11667,-78.8
REDIG,,UNITED STATES,SD,HARDING,45.26667,-103.53333
REDIG  SD.,USM00072661,UNITED STATES,,,45.266666,-103.53333
REDIG 11 NE,USC00397062,UNITED STATES,SD,HARDING,45.3767,-103.3675
REDIG 9 NE,USC00397062,UNITED STATES,SD,HARDING,45.38333,-103.38333
REDINGTON,USC00027036,UNITED STATES,AZ,PIMA,32.42757,-110.48762
REDINGTON SHORES 0.3 SE,US1FLPN0008,UNITED STATES,FL,PINELLAS,27.826,-82.8293
REDKEY 0.6 SE,US1INJY0023,UNITED STATES,IN,JAY,40.34238,-85.144846
REDLAND,,UNITED STATES,TX,NACOGDOCHES,31.46667,-94.73333
REDLAND 0.3 W,US1MDMG0009,UNITED STATES,MD,MONTGOMERY,39.131855,-77.155216
REDLAND 0.8 NNE,US1MDMG0002,UNITED STATES,MD,MONTGOMERY,39.142818,-77.144362
REDLAND 4 N,,UNITED STATES,TX,ANGELINA,31.4,-94.71667
REDLANDS,USC00047306,UNITED STATES,CA,SAN BERNARDINO,34.037,-117.1948
REDLANDS 1.4 SSE,US1COME0162,UNITED STATES,CO,MESA,39.065548,-108.6435
REDLANDS 1.6 WSW,US1CASR0085,UNITED STATES,CA,SAN BERNARDINO,34.046536,-117.19465
REDLANDS 1.9 SSW,US1CASR0100,UNITED STATES,CA,SAN BERNARDINO,34.03407,-117.18838
REDLANDS NEAR,,UNITED STATES,CA,SAN BERNARDINO,34.05,-117.16666
REDMESA 4.2 NW,US1COLP0070,UNITED STATES,CO,LA PLATA,37.13775,-108.22887
REDMESA 4.2 S,US1COLP0031,UNITED STATES,CO,LA PLATA,37.0387,-108.1725
REDMOND,USC00357052,UNITED STATES,OR,DESCHUTES,44.28333,-121.16667
REDMOND 1 SSE,USC00357056,UNITED STATES,OR,DESCHUTES,44.2627,-121.1577
REDMOND 1.0 N,US1WAKG0028,UNITED STATES,WA,KING,47.68879,-122.11585
REDMOND 1.3 WNW,US1ORDS0004,UNITED STATES,OR,DESCHUTES,44.2649,-121.197
REDMOND 1.5 NNW,US1WAKG0147,UNITED STATES,WA,KING,47.694668,-122.12576
REDMOND 1.7 N,US1WAKG0226,UNITED STATES,WA,KING,47.697944,-122.10812
REDMOND 1.8 WSW,US1ORDS0043,UNITED STATES,OR,DESCHUTES,44.25162,-121.20661
REDMOND 2 W,USC00357052,UNITED STATES,OR,DESCHUTES,44.26667,-121.21667
REDMOND 2.1 N,US1ORDS0046,UNITED STATES,OR,DESCHUTES,44.28893,-121.17872
REDMOND 2.1 W,US1WAKG0012,UNITED STATES,WA,KING,47.675904,-122.15918
REDMOND 2.2 WNW,US1ORDS0064,UNITED STATES,OR,DESCHUTES,44.27761,-121.20891
REDMOND 2.9 NNW,US1ORDS0051,UNITED STATES,OR,DESCHUTES,44.300412,-121.18243
REDMOND 3.7 N,US1WAKG0061,UNITED STATES,WA,KING,47.727397,-122.10207
REDMOND 4.8 ENE,US1WAKG0242,UNITED STATES,WA,KING,47.695277,-122.01666
REDMOND 5.4 NNW,US1ORDS0001,UNITED STATES,OR,DESCHUTES,44.3358,-121.1997
REDMOND 6.2 ESE,US1WAKG0154,UNITED STATES,WA,KING,47.640642,-121.99115
REDMOND 6.5 W,US1ORDS0069,UNITED STATES,OR,DESCHUTES,44.2709,-121.3021
REDMOND 7.6 ESE,US1WAKG0271,UNITED STATES,WA,KING,47.64363,-121.95853
REDMOND AAF,,UNITED STATES,OR,DESCHUTES,44.25,-121.15
REDMOND AIR CENTER,USC00357050,UNITED STATES,OR,DESCHUTES,44.2602,-121.1482
REDMOND AIRPORT,USW00024230,UNITED STATES,OR,DESCHUTES,44.2558,-121.1407
REDMOND FAA AP,USW00024230,UNITED STATES,OR,DESCHUTES,44.26083,-121.15278
REDMOND KPRB,USC00357052,UNITED STATES,OR,DESCHUTES,44.3,-121.16667
REDMOND ROBERTS FIELD,USW00024230,UNITED STATES,OR,DESCHUTES,44.2558,-121.1392
REDONDO BEACH,USC00047326,UNITED STATES,CA,LOS ANGELES,33.8342,-118.3759
REDONDO BEACH 1.7 SSW,US1CALA0139,UNITED STATES,CA,LOS ANGELES,33.833568,-118.3866
REDONDO BEACH 2.0 SSW,US1CALA0078,UNITED STATES,CA,LOS ANGELES,33.829854,-118.38817
REDONDO BEACH 2.1 SSW,US1CALA0092,UNITED STATES,CA,LOS ANGELES,33.827393,-118.3888
REDONDO BEACH 2.6 S,US1CALA0011,UNITED STATES,CA,LOS ANGELES,33.819239,-118.37709
REDOWL,USC00397073,UNITED STATES,SD,MEADE,44.7,-102.55
REDROCK,USC00297340,UNITED STATES,NM,GRANT,32.7,-108.73333
REDROCK 1 NE,USC00297340,UNITED STATES,NM,GRANT,32.7,-108.73333
REDROCK 1 NNE,USC00297340,UNITED STATES,NM,GRANT,32.7047,-108.728
REDROCK 2 NE,USC00297340,UNITED STATES,NM,GRANT,32.7,-108.73333
REDROCK 3 WSW,USC00347505,UNITED STATES,OK,NOBLE,36.46667,-97.16667
REDROCK1 NNE,USC00297340,UNITED STATES,NM,GRANT,32.7047,-108.728
REDSTONE,USC00246927,UNITED STATES,MT,SHERIDAN,48.8198,-104.9428
REDSTONE 1.2 SW,US1COPT0017,UNITED STATES,CO,PITKIN,39.168,-107.245
REDSTONE 4 N,,UNITED STATES,CO,PITKIN,39.23222,-107.22389
REDSTONE 4 W,USC00056970,UNITED STATES,CO,PITKIN,39.2,-107.3
REDSTONE 4.9 N,US1COPT0016,UNITED STATES,CO,PITKIN,39.250794,-107.23658
REDSTONE 5 N,US1COPT0001,UNITED STATES,CO,PITKIN,39.2535,-107.2412
REDSTONE ARSENAL,USC00016833,UNITED STATES,AL,MADISON,34.58333,-86.6
REDSTONE ARSENAL ARMY AIRFIELD,USW00063883,UNITED STATES,AL,MADISON,34.67861,-86.68472
REDSTONE COLORADO,USR0000CRDS,UNITED STATES,CO,,40.5708,-105.2264
REDVALE 22.8 SW,US1COSM0010,UNITED STATES,CO,SAN MIGUEL,37.924038,-108.68406
REDWAY 0.6 NW,US1CAHM0093,UNITED STATES,CA,HUMBOLDT,40.1241,-123.827
REDWAY 1.8 WSW,US1CAHM0044,UNITED STATES,CA,HUMBOLDT,40.109333,-123.85188
REDWAY 4.3 W,US1CAHM0010,UNITED STATES,CA,HUMBOLDT,40.108161,-123.90071
REDWAY 4.8 WNW,US1CAHM0013,UNITED STATES,CA,HUMBOLDT,40.138695,-123.90608
REDWAY 9.9 ENE,US1CAHM0056,UNITED STATES,CA,HUMBOLDT,40.153833,-123.63763
REDWOOD CITY,USC00047339,UNITED STATES,CA,SAN MATEO,37.4767,-122.2386
REDWOOD CITY #2,,UNITED STATES,CA,SAN MATEO,37.48778,-122.21389
REDWOOD CITY 2.5 S,US1CASM0045,UNITED STATES,CA,SAN MATEO,37.48032,-122.2099
REDWOOD CITY 2.5 SW,US1CASM0008,UNITED STATES,CA,SAN MATEO,37.493111,-122.23992
REDWOOD CITY 3.3 SSW,US1CASM0025,UNITED STATES,CA,SAN MATEO,37.474413,-122.23373
REDWOOD CREEK O'KANE,,UNITED STATES,CA,HUMBOLDT,40.9069,-123.8147
REDWOOD FALLS,USW00014992,UNITED STATES,MN,REDWOOD,44.53333,-95.11667
REDWOOD FALLS 0.4 E,US1MNRW0002,UNITED STATES,MN,REDWOOD,44.538774,-95.109567
REDWOOD FALLS 0.6 NE,US1MNRW0014,UNITED STATES,MN,REDWOOD,44.545746,-95.108383
REDWOOD FALLS 0.9 E,US1MNRW0001,UNITED STATES,MN,REDWOOD,44.538247,-95.099631
REDWOOD FALLS 3 SW,USC00216839,UNITED STATES,MN,REDWOOD,44.51667,-95.16667
REDWOOD FALLS FAA AP,USW00014992,UNITED STATES,MN,REDWOOD,44.55,-95.08333
REDWOOD FALLS MUNICIPAL AIRPORT,USW00014992,UNITED STATES,MN,REDWOOD,44.54827,-95.08042
REDWOOD FALLS MUNICIPAL AP,USW00014992,UNITED STATES,MN,REDWOOD,44.54722,-95.08222
REDWOOD VALLEY,USC00047351,UNITED STATES,CA,MENDOCINO,39.26667,-123.2
REDWOOD VALLEY 0.9 SW,US1CAMD0057,UNITED STATES,CA,MENDOCINO,39.2569,-123.2178
REDWOOD VALLEY 1.1 NW,US1CAMD0004,UNITED STATES,CA,MENDOCINO,39.275393,-123.21982
REDWOOD VALLEY 1.3 WNW,US1CAMD0013,UNITED STATES,CA,MENDOCINO,39.272054,-123.2266
REDWOOD VALLEY 1.5 ENE,US1CAMD0014,UNITED STATES,CA,MENDOCINO,39.272327,-123.17847
REDWOOD VALLEY 4.4 NNW,US1CAMD0061,UNITED STATES,CA,MENDOCINO,39.327,-123.2242
REE HEIGHTS,USC00397103,UNITED STATES,SD,HAND,44.51673,-99.19891
REE HEIGHTS 15 S,USC00397108,UNITED STATES,SD,HAND,44.31,-99.205
REE HEIGHTS 15.5 S,US1SDHD0007,UNITED STATES,SD,HAND,44.296374,-99.259688
REE HEIGHTS 15S,USC00397108,UNITED STATES,SD,HAND,44.3099,-99.205
REE HEIGHTS 5 N,USC00397106,UNITED STATES,SD,HAND,44.58333,-99.2
REE HEIGHTS 5 NNW,USC00397106,UNITED STATES,SD,HAND,44.58333,-99.25
REED CITY,USC00206922,UNITED STATES,MI,OSCEOLA,43.86667,-85.5
REED CITY 9.3 NE,US1MIOL0001,UNITED STATES,MI,OSCEOLA,43.970592,-85.380751
REED CITY WWTP,USC00206884,UNITED STATES,MI,OSCEOLA,43.875,-85.4968
REED POINT 5 SE,US1MTSW0001,UNITED STATES,MT,STILLWATER,45.669719,-109.47239
REED POINT 8.6 WSW (CLOSED),US1MTSG0005,UNITED STATES,MT,SWEET GRASS,45.6907,-109.71726
REED RANCH,USC00417518,UNITED STATES,TX,PECOS,31.25,-103.11666
REEDER,USC00327450,UNITED STATES,ND,ADAMS,46.1088,-102.9447
REEDER 12 NNW,USC00327452,UNITED STATES,ND,SLOPE,46.31667,-102.95
REEDER 13 N,USC00327452,UNITED STATES,ND,SLOPE,46.28556,-102.95111
REEDER 14 N,USC00327452,UNITED STATES,ND,SLOPE,46.31667,-102.95
REEDERS 1.8 W,US1PAMN0008,UNITED STATES,PA,MONROE,41.013,-75.371
REEDLEY,,UNITED STATES,CA,FRESNO,36.6,-119.45
REEDLEY COLLEGE,,UNITED STATES,CA,FRESNO,36.6094,-119.4619
REEDLEY MUNI,USI0000KO32,UNITED STATES,CA,,36.66634,-119.44984
REEDPOINT,USC00246946,UNITED STATES,MT,STILLWATER,45.7061,-109.5399
REEDSBURG,USC00477052,UNITED STATES,WI,SAUK,43.523,-90.0002
REEDSBURG 1.3 N,US1WISK0015,UNITED STATES,WI,SAUK,43.55348,-89.99739
REEDSBURG 3 S,USC00477052,UNITED STATES,WI,SAUK,43.48333,-90.0
REEDSBURG MUNI,USI0000KC35,UNITED STATES,WI,,43.5259,-89.983222
REEDSBURG WWTP,USC00477052,UNITED STATES,WI,SAUK,43.52287,-90.00017
REEDSPORT,USC00357082,UNITED STATES,OR,DOUGLAS,43.7,-124.11667
REEDSPORT 0.8 SW,US1ORDG0044,UNITED STATES,OR,DOUGLAS,43.691841,-124.12457
REEDSPORT 1 ENE,,UNITED STATES,OR,DOUGLAS,43.70417,-124.09389
REEDSPORT 2 SW,USC00357082,UNITED STATES,OR,DOUGLAS,43.7,-124.1
REEDSPORT 2.5 SSE,US1ORDG0061,UNITED STATES,OR,DOUGLAS,43.667371,-124.08632
REEDSVILLE,USC00467425,UNITED STATES,WV,PRESTON,39.5,-79.783333
REEDSVILLE EXP FARM,USC00467427,UNITED STATES,WV,PRESTON,39.5,-79.83333
REEDY POINT,USL000RDYD1,UNITED STATES,DE,,39.558,-75.572
REELSBORO,USC00317170,UNITED STATES,NC,PAMLICO,35.131,-76.9153
REELSVILLE 2.6 SSW,US1INPM0012,UNITED STATES,IN,PUTNAM,39.524366,-86.990233
REELSVILLE 4 SW,USC00127255,UNITED STATES,IN,PUTNAM,39.5022,-87.0033
REES FLAT,USS0011K36S,UNITED STATES,UT,,39.5,-111.73
REESE,USC00317185,UNITED STATES,NC,WATAUGA,36.33333,-81.83333
REESE AAF,USW00023021,UNITED STATES,TX,LUBBOCK,33.58333,-102.23333
REESE AFB,USW00023021,UNITED STATES,TX,LUBBOCK,33.58333,-102.23333
REESE CREEK,USC00246952,UNITED STATES,MT,GALLATIN,45.866667,-111.05
REESE RIVER,USC00266746,UNITED STATES,NV,NYE,39.06333,-117.41306
REESE RIVER - IONE 13NE,USC00266746,UNITED STATES,NV,NYE,39.06264,-117.41343
REESE RIVER - O'TOOLE,USC00266746,UNITED STATES,NV,NYE,39.0625,-117.4127
REESE RIVER O'TOOLE,USC00266746,UNITED STATES,NV,NYE,39.0625,-117.41278
REESE RIVER RANGER STN,USC00266746,UNITED STATES,NV,NYE,38.98333,-117.46667
REESE TVA 300,USC00317185,UNITED STATES,NC,WATAUGA,36.333333,-81.833333
REESE VALLEY ATEN,USC00266748,UNITED STATES,NV,LANDER,40.05,-117.23333
REESE VALLEY CARPER,USC00266748,UNITED STATES,NV,LANDER,40.05,-117.23333
REESE VALLEY POWERS,,UNITED STATES,NV,LANDER,40.01667,-117.26667
REESE VALLEY SMITH,USC00266754,UNITED STATES,NV,LANDER,40.13333,-117.26667
REEVES STATION,USC00417528,UNITED STATES,TX,SUTTON,30.466667,-100.18333
REEVES STN,USC00417528,UNITED STATES,TX,SUTTON,30.46667,-100.18333
REEVESVILLE 1.0 SSE,US1SCDC0018,UNITED STATES,SC,DORCHESTER,33.189555,-80.638107
REFORM,USC00016847,UNITED STATES,AL,PICKENS,33.37376,-88.00539
REFORM 2 E,USC00016847,UNITED STATES,AL,PICKENS,33.38333,-87.98333
REFUGIO,USC00417529,UNITED STATES,TX,REFUGIO,28.3,-97.28333
REFUGIO 1.0 NNW,US1TXRF0008,UNITED STATES,TX,REFUGIO,28.321171,-97.279701
REFUGIO 2 NW,USC00417533,UNITED STATES,TX,REFUGIO,28.3294,-97.2947
REFUGIO 3 SW,USC00417530,UNITED STATES,TX,REFUGIO,28.2939,-97.3297
REFUGIO 7 N,USC00417533,UNITED STATES,TX,REFUGIO,28.38444,-97.28444
REFUGIO 8 S,,UNITED STATES,TX,REFUGIO,28.2,-97.3
REFUGIO 8 SSW,,UNITED STATES,TX,REFUGIO,28.18333,-97.33333
REGAN 6 NE,USC00327461,UNITED STATES,ND,BURLEIGH,47.23333,-100.43333
REGENCY,,UNITED STATES,TX,MILLS,31.43333,-98.81667
REGENT,USC00327465,UNITED STATES,ND,HETTINGER,46.4199,-102.5611
REGENT 4.2 E,US1NDHT0001,UNITED STATES,ND,HETTINGER,46.42883,-102.4705
REGINA,USC00297346,UNITED STATES,NM,SANDOVAL,36.18333,-106.95
REGIS COLLEGE,,UNITED STATES,CO,DENVER,39.78333,-105.03333
REGNIER,USC00347534,UNITED STATES,OK,CIMARRON,36.93333,-102.71667
REHOBETH 2.1 SSW,US1ALHS0013,UNITED STATES,AL,HOUSTON,31.095,-85.464
REHOBOTH,,UNITED STATES,DE,SUSSEX,38.71667,-75.13333
REHOBOTH 2.1 N,US1MABR0002,UNITED STATES,MA,BRISTOL,41.863021,-71.272862
REHOBOTH BEACH 2.8 W,US1DESS0083,UNITED STATES,DE,SUSSEX,38.724793,-75.132827
REHOBOTH BEACH 3.3 SW,US1DESS0078,UNITED STATES,DE,SUSSEX,38.689058,-75.131104
REHOBOTH BEACH LBS,,UNITED STATES,DE,SUSSEX,38.61667,-75.06667
REID NEAR F-35,,UNITED STATES,MS,PONTOTOC,34.1,-89.133333
REIDLAND 0.8 E,US1KYMK0009,UNITED STATES,KY,MCCRACKEN,37.00603,-88.51167
REIDSVILLE,USC00317197,UNITED STATES,NC,ROCKINGHAM,36.35,-79.63333
REIDSVILLE 1.3 ENE,US1NCRG0006,UNITED STATES,NC,ROCKINGHAM,36.352687,-79.649817
REIDSVILLE 12.2 ESE,US1NCCS0008,UNITED STATES,NC,CASWELL,36.305577,-79.459748
REIDSVILLE 2 NW,USC00317202,UNITED STATES,NC,ROCKINGHAM,36.3796,-79.6944
REIDSVILLE 3.0 ESE,US1NCRG0017,UNITED STATES,NC,ROCKINGHAM,36.333077,-79.62251
REIDSVILLE 4 W,,UNITED STATES,GA,TATTNALL,32.08333,-82.18333
REIDSVILLE 4W,,UNITED STATES,GA,TATTNALL,32.08306,-82.18306
REIDSVILLE 5.3 NW,US1NCRG0024,UNITED STATES,NC,ROCKINGHAM,36.398,-79.74415
REIDVILLE 1.9 W,US1SCSP0103,UNITED STATES,SC,SPARTANBURG,34.866239,-82.146873
REIDVILLE 2.1 NNW,US1SCSP0107,UNITED STATES,SC,SPARTANBURG,34.89134,-82.128764
REIGELSVILLE,USC00287486,UNITED STATES,NJ,WARREN,40.59446,-75.18967
REILEY RANCH,USC00417534,UNITED STATES,TX,SUTTON,30.63333,-100.25
REINBECK 2 W,USC00136969,UNITED STATES,IA,GRUNDY,42.31667,-92.63333
REINDEER ISLAND,,UNITED STATES,AK,,71.48333,-148.36667
REINDEER PASS AAF,,UNITED STATES,AK,ALEUTIANS WEST,53.51667,-167.91667
REINDEER RIVER ALASKA,USR0000AREI,UNITED STATES,AK,,61.7161,-162.665
REISTERSTOWN,USC00187580,UNITED STATES,MD,BALTIMORE,39.4507,-76.7997
REISTERSTOWN 0.4 NE,US1MDBL0026,UNITED STATES,MD,BALTIMORE,39.461,-76.8085
REISTERSTOWN 1.2 NW,US1MDBL0035,UNITED STATES,MD,BALTIMORE,39.470726,-76.829937
REISTERSTOWN 2 NW,USC00187580,UNITED STATES,MD,BALTIMORE,39.5001,-76.8375
REKLAW 1.7 SSE,US1TXCHK002,UNITED STATES,TX,CHEROKEE,31.843486,-94.968438
REKLAW 3 NNE,USC00417547,UNITED STATES,TX,RUSK,31.9,-94.98333
RELAY,USC00306999,UNITED STATES,NY,DELAWARE,42.31667,-74.63333
RELIANCE 0.1 ESE,US1SDLY0012,UNITED STATES,SD,LYMAN,43.879897,-99.600025
