STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2016,1539.1,,24,0,279,89,-7.0,38.8,849.2,1201.9,20.2,25.8,14.6
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2017,1529.7,,17,1,285,82,-10.5,37.4,685.2,981.0,20.3,25.9,14.7
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2018,1630.5,,25,2,240,110,-12.7,41.8,1111.1,1236.4,19.4,25.0,13.8
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2019,1508.9,,26,0,245,97,-7.1,37.3,1216.2,1270.1,19.2,24.9,13.6
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2020,1437.1,,16,0,269,87,-3.8,39.6,1008.6,1440.8,19.7,25.3,14.0
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2021,1416.4,,16,5,264,75,-19.0,35.7,1112.7,1036.8,19.4,25.1,13.8
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2022,1707.0,,48,2,258,113,-11.7,40.6,1009.4,848.1,19.6,26.0,13.3
USW00053968,"PALESTINE 6 WNW, TX US",31.7796,-95.7232,116.7,2023,1740.5,,20,0,262,109,-2.6,42.9,961.8,992.4,20.6,26.5,14.7
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2012,1.1,,243.0,82.0,34.0,0.0,-22.8,26.2,5688.3,751.6,2.9,8.8,-3.1
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2013,0.0,,241.0,103.0,24.0,0.0,-29.6,24.5,6058.3,1073.3,1.2,6.7,-4.2
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2014,,,,,,,,,,1021.5,,,
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2015,0.0,,235.0,77.0,21.0,0.0,-25.2,24.6,5816.1,1009.6,2.5,8.1,-3.1
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2016,0.0,,241.0,85.0,35.0,0.0,-27.7,25.3,5860.8,840.0,2.5,8.4,-3.3
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2017,0.0,,240.0,71.0,21.0,0.0,-29.9,26.5,5677.1,989.2,2.8,8.4,-2.8
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2018,0.0,,234.0,93.0,42.0,0.0,-26.8,25.6,5567.7,734.9,2.3,8.2,-3.6
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2019,2.0,,250.0,90.0,32.0,0.0,-26.0,25.2,6193.2,856.4,1.6,7.4,-4.3
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2020,0.0,,223.0,89.0,50.0,0.0,-27.4,25.3,5950.2,604.0,2.3,8.6,-3.9
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2021,0.6,,244.0,94.0,43.0,0.0,-29.1,26.4,5990.2,962.0,2.3,8.1,-3.6
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2022,0.0,,242.0,93.0,37.0,0.0,-28.9,24.7,5729.9,896.8,1.8,7.7,-4.1
USW00094075,"BOULDER 14 W, CO US",40.0354,-105.5409,2995.6,2023,0.5,,239.0,97.0,29.0,0.0,-24.2,25.9,6182.2,828.8,1.7,7.5,-4.0
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2012,1382.2,,42,0,228,127,-5.1,42.6,1647.9,92.9,17.9,25.4,10.5
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2013,1302.1,,43,0,224,109,-9.1,44.1,1500.1,77.5,17.5,24.8,10.2
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2014,1324.5,,25,0,236,115,-6.1,42.9,1463.5,94.8,18.2,25.6,10.8
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2015,1324.5,,38,0,231,114,-7.2,42.0,1246.2,156.3,18.0,25.2,10.8
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2016,1297.8,,40,0,243,105,-4.9,43.7,1616.8,153.1,17.8,25.1,10.6
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2017,1344.8,,28,0,237,108,-5.0,43.3,1439.9,103.6,18.3,25.7,10.9
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2018,1474.2,,36,0,222,125,-6.3,42.8,1336.6,79.9,18.3,25.5,11.1
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2019,1148.4,,44,0,211,100,-6.3,41.3,1682.1,202.2,16.6,23.6,9.6
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2020,1432.4,,52,0,212,128,-5.3,43.6,1697.6,91.3,17.8,25.7,10.0
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2021,1453.3,,50,0,230,117,-6.7,45.0,1567.6,77.1,18.1,25.6,10.6
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2022,1391.3,,59,0,223,107,-6.7,42.8,1461.0,48.1,17.8,25.3,10.3
USW00053136,"MERCURY 3 SSW, NV US",36.624,-116.0225,1001.0,2023,1233.7,,46,0,205,97,-5.9,44.8,1884.5,148.1,16.9,23.9,9.8
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2012,2664.0,,2.0,0.0,337.0,192.0,-0.5,41.2,288.3,273.5,25.0,31.4,18.6
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2013,2314.5,,0.0,0.0,322.0,152.0,0.1,40.9,243.6,633.4,23.6,29.6,17.5
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2014,2171.3,,1.0,0.0,315.0,143.0,-0.3,41.0,582.1,752.1,22.9,28.8,16.9
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2015,2193.0,,0.0,0.0,309.0,131.0,1.4,38.8,498.2,879.4,23.1,28.6,17.6
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2016,2588.0,,2.0,0.0,338.0,190.0,-1.0,40.4,301.3,426.1,24.7,31.1,18.3
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2017,,,,,,,,,162.3,,,,
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2018,2412.2,,6.0,0.0,317.0,177.0,-2.3,40.2,,623.4,23.8,29.8,17.7
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2019,2487.3,,1.0,0.0,314.0,182.0,0.0,41.3,436.3,523.8,24.1,30.2,18.0
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2020,2452.2,,12.0,0.0,339.0,166.0,-0.9,41.1,281.2,,24.2,30.6,17.9
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2022,2421.3,,5.0,0.0,308.0,191.0,-3.9,41.8,392.8,503.1,23.5,29.9,17.0
USW00012987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633,19.5,2023,2691.6,,0.0,0.0,329.0,190.0,0.2,43.9,347.6,541.5,24.9,31.3,18.6
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2012,241.5,,143,39,120,8,-22.4,34.1,3660.0,720.0,8.5,13.6,3.4
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2013,179.4,,157,68,109,3,-25.5,33.4,4134.5,,6.6,11.5,1.8
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2014,106.9,,152,85,104,0,-31.6,30.2,4901.6,790.8,5.5,10.4,0.6
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2015,174.8,,146,68,116,3,-29.5,33.3,4687.9,585.7,6.8,12.2,1.3
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2016,280.6,,149,59,123,11,-31.7,34.1,3976.4,833.8,7.9,13.3,2.6
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2017,159.6,,138,63,110,0,-28.4,32.1,3902.3,,7.4,12.1,2.6
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2018,285.4,,164,69,118,7,-28.0,35.1,4376.9,,7.0,11.8,2.2
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2019,164.6,,160,71,98,3,-23.9,33.5,4522.3,717.3,6.2,11.3,1.1
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2020,256.9,,158,43,110,3,-26.1,34.4,4278.8,,7.8,12.6,2.9
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2021,241.7,,147,56,114,0,-20.6,31.9,4022.1,813.8,8.2,13.1,3.3
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2022,191.1,,152,70,116,1,-29.0,32.8,4187.1,648.9,7.1,12.5,1.7
CAW00064757,"EGBERT 1 W, ON CA",44.2326,-79.781,246.0,2023,154.1,,142,42,118,1,-28.7,32.2,3929.5,834.9,8.1,12.9,3.3
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2012,1071.8,,37,0,261,44,-7.9,38.5,1083.0,1386.2,18.2,24.8,11.5
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2013,1022.8,,55,0,234,39,-8.2,34.5,1467.0,1573.0,17.0,23.2,10.8
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2014,1109.6,,68,4,227,63,-15.5,37.7,1617.8,1227.2,16.9,23.7,10.1
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2015,1210.8,,53,0,259,76,-11.6,36.6,1471.4,1341.0,18.3,24.7,11.9
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2016,1285.5,,46,0,268,93,-6.8,36.4,1083.0,1203.9,18.6,25.4,11.8
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2017,1142.0,,38,1,262,42,-8.6,34.4,948.2,1539.7,18.3,24.5,12.2
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2018,1286.2,,49,2,237,56,-11.6,35.0,1377.0,1823.8,18.1,24.1,12.0
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2019,1294.4,,44,0,244,92,-7.4,37.8,1252.1,1291.7,18.5,25.0,12.0
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2020,1132.6,,48,0,259,55,-7.2,36.4,1181.4,1544.5,18.1,24.5,11.8
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2021,1068.1,,48,1,259,28,-8.6,34.5,1388.7,1632.2,17.6,23.9,11.4
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2022,1137.5,,62,1,244,58,-10.0,36.1,1285.9,1507.1,17.7,24.4,11.1
USW00063858,"SELMA 13 WNW, AL US",32.4567,-87.2422,58.8,2023,1211.5,,39,0,259,66,-5.5,38.1,1085.5,1411.7,18.6,25.2,12.0
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2012,910.5,,0,0,361,0,12.9,29.4,2.7,3057.4,20.8,24.5,17.1
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2013,1134.6,,0,0,357,0,12.3,29.1,4.3,,21.4,25.3,17.5
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2014,1315.8,,0,0,363,0,13.0,30.6,0.9,3497.7,21.9,25.9,18.0
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2015,1433.7,,0,0,361,0,12.4,31.3,0.4,4966.3,22.3,26.1,18.4
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2016,1278.9,,0,0,362,0,13.2,29.5,0.3,4168.2,21.8,25.6,18.1
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2017,1274.7,,0,0,362,0,12.1,29.9,0.1,3271.8,21.8,25.9,17.8
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2019,1389.5,,0,0,360,0,11.6,30.1,,2933.2,22.1,26.1,18.1
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2020,1294.0,,0,0,364,0,11.0,30.6,1.1,3730.0,21.9,25.8,17.9
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2021,1057.2,,0,0,356,0,12.0,29.6,1.9,4138.1,21.3,25.2,17.3
USW00021515,"HILO 5 S, HI US",19.645,-155.0827,189.6,2023,1204.8,,0,0,360,0,13.5,29.8,0.2,3053.2,21.6,25.6,17.7
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2012,143.7,,188.0,92.0,108.0,6.0,-32.6,35.6,4619.8,411.8,4.6,11.0,-1.9
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2013,122.3,,207.0,139.0,97.0,3.0,-36.5,32.6,6167.3,,1.7,7.5,-4.2
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2014,84.7,,199.0,109.0,95.0,2.0,-35.4,33.4,6019.4,459.8,2.3,8.6,-4.0
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2015,132.0,,198.0,83.0,110.0,6.0,-35.6,37.5,5434.4,437.2,4.6,11.3,-2.0
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2016,99.0,,185.0,78.0,109.0,4.0,-35.8,33.5,4676.6,648.3,5.4,11.6,-0.7
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2017,94.9,,192.0,91.0,105.0,4.0,-37.8,33.7,5237.9,244.7,3.6,10.1,-2.8
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2018,141.3,,213.0,119.0,111.0,6.0,-34.9,39.4,5729.8,388.9,2.6,9.0,-3.7
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2019,85.5,,207.0,111.0,93.0,2.0,-39.2,34.0,6045.7,430.8,2.0,8.2,-4.2
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2020,112.8,,211.0,95.0,115.0,8.0,-32.4,37.4,5491.2,237.9,4.1,11.1,-2.9
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2021,196.1,,204.0,69.0,126.0,15.0,-40.0,39.0,5244.1,386.9,4.6,11.9,-2.8
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2022,,,,,,,,,5612.4,429.9,,,
USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,2023,176.4,,191.0,111.0,127.0,10.0,-32.9,35.4,,303.4,4.2,10.6,-2.2
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2012,594.4,,138,40,160,50,-21.9,43.7,3337.6,297.5,10.3,17.4,3.3
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2013,388.2,,188,70,134,18,-27.1,36.1,4215.5,642.5,7.2,13.3,1.2
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2014,307.2,,162,63,136,12,-27.4,39.7,4456.2,411.4,7.3,13.9,0.7
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2015,428.3,,135,43,153,23,-23.5,39.2,3866.5,460.5,9.5,16.0,2.9
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2016,480.4,,141,52,163,34,-28.8,42.8,3553.6,491.2,9.7,16.2,3.3
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2017,419.6,,144,51,144,28,-30.0,40.0,3776.6,432.6,9.0,15.6,2.4
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2018,473.7,,175,55,136,34,-30.8,38.2,4199.4,452.1,7.7,13.8,1.5
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2019,326.8,,168,86,128,6,-28.4,37.7,4637.7,789.9,6.3,11.6,1.0
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2020,473.5,,169,46,146,30,-24.8,40.7,4100.1,500.1,9.1,15.6,2.6
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2021,587.3,,142,41,155,50,-31.5,41.2,3741.5,450.4,9.8,16.4,3.2
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2022,468.2,,169,54,143,33,-28.3,41.6,3862.9,493.4,8.2,15.3,1.1
USW00094085,"PIERRE 24 S, SD US",44.0194,-100.353,647.4,2023,457.2,,163,50,147,31,-25.0,39.9,4027.0,571.1,9.1,15.5,2.8
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2012,1637.8,,8,0,273,98,-5.5,40.4,792.2,590.6,20.7,26.3,15.2
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2013,1457.2,,23,2,250,95,-6.3,40.0,905.5,972.6,19.3,25.0,13.6
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2014,1457.2,,34,3,251,75,-9.1,37.6,1192.5,641.2,19.1,24.8,13.5
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2015,1537.3,,23,2,257,95,-7.9,40.2,1127.1,1107.8,19.8,25.2,14.4
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2016,1519.3,,10,0,269,84,-7.8,39.7,762.9,1107.4,20.3,25.6,15.1
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2017,1545.5,,8,1,290,84,-9.3,40.1,654.8,734.2,20.6,26.2,14.9
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2018,1588.4,,16,2,242,102,-11.2,42.7,962.3,1073.8,19.6,25.3,14.0
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2019,1603.8,,17,0,252,117,-6.1,38.9,1149.9,663.7,19.7,25.4,14.0
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2020,1593.2,,11,0,264,102,-3.2,41.5,937.0,730.9,20.3,26.2,14.5
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2021,1464.0,,17,8,274,79,-16.3,37.2,1031.2,858.3,19.9,25.3,14.4
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2022,1829.3,,29,1,270,137,-12.2,41.7,872.1,470.8,20.2,26.4,14.0
USW00023907,"AUSTIN 33 NW, TX US",30.6222,-98.0846,414.8,2023,1883.7,,7,2,271,121,-3.7,42.3,906.0,711.2,21.2,27.2,15.3
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2012,84.1,,177,17,115,19,-15.2,35.6,4159.9,567.4,7.7,14.9,0.4
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2013,81.4,,192,33,105,20,-23.1,36.3,4051.8,375.8,6.8,14.5,-0.9
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2014,119.2,,176,39,132,24,-27.7,37.5,4268.2,455.6,7.6,15.2,0.0
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2015,129.6,,186,25,142,29,-22.3,39.8,3630.4,419.8,8.3,16.6,0.0
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2016,46.7,,159,23,121,22,-24.4,36.3,3750.9,548.6,8.1,15.4,0.7
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2017,89.0,,176,48,109,32,-26.4,37.1,4211.6,535.3,7.0,14.3,-0.4
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2018,68.7,,168,18,116,22,-18.8,40.1,3885.4,466.3,7.7,15.1,0.3
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2019,39.2,,175,40,114,10,-24.6,37.4,4314.8,448.3,6.4,13.8,-1.0
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2020,57.0,,186,17,122,14,-15.3,39.6,4112.1,475.0,7.4,15.3,-0.4
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2021,181.6,,205,27,126,38,-21.0,42.4,4048.3,331.3,7.8,15.8,-0.2
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2022,113.0,,202,38,129,33,-24.7,39.3,4207.0,509.1,6.6,14.4,-1.2
USW00004136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,691.0,2023,76.7,,180,17,140,24,-19.0,39.2,4086.0,394.8,7.7,15.6,-0.2
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2012,754.8,,88,12,172,44,-11.4,40.0,2221.4,923.0,13.9,19.5,8.3
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2013,539.5,,114,30,158,9,-17.9,34.3,2823.8,1179.7,11.7,16.6,6.8
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2014,470.9,,107,31,157,0,-23.0,32.0,3100.2,1354.6,10.9,15.9,5.9
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2015,564.5,,83,27,167,9,-22.6,33.2,3065.5,1129.7,12.5,17.6,7.4
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2016,686.9,,85,23,173,3,-16.5,32.8,2348.9,1338.6,13.3,18.3,8.3
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2017,560.8,,81,14,175,3,-18.3,33.0,2229.1,1100.2,13.4,18.5,8.2
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2018,785.6,,104,19,166,9,-22.1,33.5,2783.7,1464.0,12.7,17.6,7.8
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2019,682.5,,97,16,169,14,-21.6,33.6,2794.5,1520.8,12.7,17.9,7.6
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2020,570.4,,85,5,159,6,-14.1,32.9,2605.5,1431.9,12.8,17.8,7.9
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2021,630.3,,95,18,162,9,-16.6,33.1,2699.4,1303.7,12.9,17.9,7.9
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2022,630.2,,96,25,167,11,-22.5,35.3,2566.3,1280.1,12.4,17.7,7.2
USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,2023,502.6,,68,5,175,4,-10.5,33.9,2436.6,1173.7,13.4,18.7,8.2
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2012,36.9,,0.0,0.0,115.0,1.0,0.8,32.2,1609.4,343.7,14.4,19.4,9.5
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2013,44.9,,11.0,0.0,124.0,0.0,-2.4,30.7,1395.1,146.3,14.3,19.7,8.9
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2014,121.4,,0.0,0.0,197.0,2.0,1.8,33.9,1303.3,300.3,15.9,21.3,10.6
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2015,268.4,,1.0,0.0,178.0,2.0,-1.3,32.6,928.4,113.8,16.2,21.5,10.9
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2016,70.5,,0.0,0.0,148.0,3.0,0.1,35.4,1064.0,357.0,15.4,20.5,10.2
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2017,118.6,,1.0,0.0,166.0,2.0,-0.2,34.5,1240.7,517.4,15.4,20.4,10.5
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2018,122.6,,0.0,0.0,156.0,0.0,0.3,31.4,1207.1,278.0,15.4,20.4,10.4
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2019,66.5,,0.0,0.0,116.0,0.0,0.3,30.4,1204.7,670.9,14.9,19.6,10.2
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2020,96.9,,1.0,0.0,138.0,0.0,-0.4,32.0,1187.7,243.7,15.1,20.3,9.9
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2021,25.4,,0.0,0.0,126.0,0.0,1.7,28.6,1403.0,399.8,14.5,19.6,9.4
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2022,,,,,,,,,1383.0,232.6,,,
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2023,,,,,,,,,,696.6,,,
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2012,1.0,,0.0,0.0,4.0,0.0,0.3,26.0,2538.4,880.5,11.4,14.6,8.2
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2013,1.7,,3.0,0.0,4.0,0.0,-1.2,29.7,2509.6,255.9,11.4,14.8,8.1
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2014,5.3,,0.0,0.0,19.0,0.0,2.7,26.0,2256.6,,13.3,16.4,10.2
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2015,3.0,,0.0,0.0,17.0,0.0,1.7,25.9,1719.8,,13.1,16.4,9.9
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2016,,,,,,,,,1863.0,,,,
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2017,13.5,,0.0,0.0,13.0,0.0,0.9,30.9,,840.2,12.4,15.5,9.2
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2018,0.0,,1.0,0.0,2.0,0.0,-0.3,22.8,2204.8,699.8,12.1,15.1,9.0
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2019,3.5,,0.0,0.0,12.0,0.0,1.2,27.3,2227.9,1148.7,12.2,15.3,9.1
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2020,0.4,,0.0,0.0,12.0,0.0,2.5,25.6,2203.5,253.6,12.3,15.6,9.0
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2021,1.5,,0.0,0.0,4.0,0.0,1.5,29.9,2336.9,622.4,11.9,15.1,8.8
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2022,0.0,,0.0,0.0,13.0,0.0,0.3,22.7,2254.1,441.6,11.8,15.4,8.3
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,2023,2.1,,0.0,0.0,8.0,0.0,1.8,25.8,2423.6,906.0,12.1,15.3,9.0
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2012,76.3,,183.0,46.0,111.0,1.0,-16.4,32.3,4545.7,361.9,6.5,13.0,0.1
