year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2023,MN,ST. LOUIS COUNTY,27137,30.1,10.55,6.0,17.05,12.45,33.85,3.2,USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8436,-92.18658,433.4,5.03500265054455,5.1298987149230735,4.382026634673881,100.0,0.6931471805599453,-29.9,36.1,8.5112757176522,839.3,5.9,10.7,1.0,ST. LOUIS,MN,ST. LOUIS,"St. Louis County, Minnesota",200056,49.7,50.3,4951.0,20.7,11.8,3.6,0.9,0.2,0.7,3.4,69455,27,137,Dfb
2023,MO,ADAIR COUNTY,29001,31.65,10.85,7.7,19.35,13.95,37.75,3.2,USW00014938,"KIRKSVILLE REGIONAL AIRPORT, MO US",40.09661,-92.54696,291.4,6.300235184389629,4.859812404361672,2.70805020110221,178.0,3.295836866004329,-16.6,37.8,8.02063201166395,873.5,12.1,18.5,5.8,ADAIR,MO,ADAIR,"Adair County, Missouri",25224,51.4,48.6,419.0,16.2,18.9,4.3,1.6,0.1,1.2,1.0,56583,29,1,Dfa
2023,MO,BARRY COUNTY,29009,37.45,10.75,10.1,19.1,16.85,36.8,4.1,USC00235704,"MONETT 4 SW, MO US",36.86176,-93.96244,432.8,,,,,,,,7.7028722331258,1083.0,,,,BARRY,MO,BARRY,"Barry County, Missouri",34831,49.7,50.3,993.0,9.1,4.3,10.0,6.5,0.7,2.8,4.1,56611,29,9,Cfa
2023,MO,BARTON COUNTY,29011,38.7,11.25,11.05,20.0,17.5,39.0,4.35,USW00023908,"JOPLIN 24 N, MO US",37.4277,-94.5829,290.2,,,,,,,,,929.4,,,,BARTON,MO,BARTON,"Barton County, Missouri",11685,50.2,49.8,267.0,13.5,4.5,9.9,0.7,0.6,1.5,4.2,49503,29,11,Dfa
2023,MO,BOONE COUNTY,29019,31.05,10.35,6.15,17.05,12.15,33.15,2.8,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",38.81704,-92.21475,272.2,6.771362654076582,4.290459441148391,1.9459101490553132,189.0,3.8501476017100584,-12.7,38.9,7.762596048540069,879.8,14.7,20.6,8.8,BOONE,MO,BOONE,"Boone County, Missouri",185874,51.5,48.5,2549.0,28.5,22.5,3.2,3.0,0.2,1.1,1.1,69913,29,19,Dfa
2023,MO,BUCHANAN COUNTY,29021,36.25,10.9,8.75,18.9,15.25,39.45,3.65,USW00013993,"ST JOSEPH ROSECRANS MEMORIAL AIRPORT, MO US",39.76829,-94.90953,246.1,6.635290172335217,4.836281906951478,2.5649493574615367,192.0,3.8501476017100584,-16.6,38.3,8.003998096001512,775.8,13.1,19.9,6.2,BUCHANAN,MO,BUCHANAN,"Buchanan County, Missouri",83855,49.4,50.6,1636.0,16.0,7.4,6.8,4.2,0.6,1.7,1.6,59423,29,21,Dfa
2023,MO,BUTLER COUNTY,29023,40.05,11.65,10.9,20.95,17.9,39.1,4.35,USW00003975,"POPLAR BLUFF MUNICIPAL AIRPORT, MO US",36.76973,-90.32241,99.6,6.829469360583593,4.219507705176107,1.3862943611198906,209.0,3.871201010907891,-6.6,36.7,7.573634032387889,1071.2,15.8,21.8,9.9,BUTLER,MO,BUTLER,"Butler County, Missouri",42166,51.2,48.8,704.0,10.0,5.2,11.2,1.3,0.1,0.9,1.7,49213,29,23,Cfa
2023,MO,CALLAWAY COUNTY,29027,35.15,10.6,7.85,18.2,14.0,38.9,3.35,USW00003963,"JEFFERSON CITY MEMORIAL AIRPORT, MO US",38.59454,-92.15672,165.7,6.869949564246238,4.31748811353631,1.0986122886681098,207.0,4.143134726391533,-10.5,40.0,7.711548979629146,737.3,15.3,21.8,8.9,CALLAWAY,MO,CALLAWAY,"Callaway County, Missouri",44541,48.3,51.7,734.0,17.2,8.2,7.4,1.8,0.1,0.4,1.8,72645,29,27,Dfa
2023,MO,CASS COUNTY,29037,33.099999999999994,10.15,6.75,17.299999999999997,12.75,38.9,3.0,USC00236745,"PLEASANT HILL WEATHER FORECAST OFFICE, MO US",38.81045,-94.26434,306.0,,,,,,,,,,,,,CASS,MO,CASS,"Cass County, Missouri",109393,50.9,49.1,2275.0,18.9,10.0,4.1,3.1,0.8,1.4,1.7,87413,29,37,Dfa
2023,MO,CLAY COUNTY,29047,33.7,10.3,6.1,16.75,12.35,33.75,2.85,USW00013988,"KANSAS CITY DOWNTOWN AIRPORT, MO US",39.12791,-94.58915,226.2,6.929810269762968,4.454347296253507,2.0794415416798357,192.0,3.871201010907891,-13.2,39.4,7.818510719357615,743.8,14.9,20.6,9.2,CLAY,MO,CLAY,"Clay County, Missouri",255566,50.6,49.4,3721.0,23.6,12.4,3.8,4.7,0.8,1.9,1.6,86150,29,47,Dfa
2023,MO,DENT COUNTY,29065,38.0,10.9,10.0,19.0,16.4,39.900000000000006,4.1,USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,6.3139102994960545,4.68213122712422,1.6094379124341003,190.0,3.295836866004329,-11.6,38.7,7.86457356203236,919.4,13.2,20.5,5.9,DENT,MO,DENT,"Dent County, Missouri",14506,50.1,49.9,419.0,11.2,6.9,10.4,1.7,0.2,0.2,2.4,54306,29,65,Dfa
2023,MO,GREENE COUNTY,29077,32.35,10.75,7.55,18.35,14.1,36.85,3.25,USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",37.23983,-93.38995,384.7,6.7964884665535505,4.31748811353631,1.791759469228055,194.0,3.6888794541139363,-11.0,37.8,7.727050411530094,1094.3,15.0,21.0,9.1,GREENE,MO,GREENE,"Greene County, Missouri",301121,51.0,49.0,6372.0,20.4,12.0,4.6,2.7,0.7,1.4,1.9,57488,29,77,Dfa
2023,MO,GRUNDY COUNTY,29079,37.6,10.9,10.05,19.299999999999997,16.5,37.85,4.1,USC00237963,"SPICKARD 7 W, MO US",40.2472,-93.7158,266.7,,4.820281565605037,,,,-17.2,,,880.6,,,5.7,GRUNDY,MO,GRUNDY,"Grundy County, Missouri",9822,51.0,49.0,321.0,10.6,5.3,8.4,2.4,0.0,0.2,1.1,53839,29,79,Dfa
2023,MO,JACKSON COUNTY,29095,34.55,10.5,7.050000000000001,19.2,13.65,34.5,3.4000000000000004,USW00053879,"LEES SUMMIT MUNICIPAL AIRPORT, MO US",38.95765,-94.37117,304.8,6.745589228391747,4.442651256490317,2.0794415416798357,191.0,3.6635616461296463,-13.8,40.0,,795.7,14.5,20.2,8.8,JACKSON,MO,JACKSON,"Jackson County, Missouri",717021,51.4,48.6,13623.0,21.0,12.4,5.4,7.7,0.4,2.7,1.8,67178,29,95,Dfa
2023,MO,JASPER COUNTY,29097,36.05,10.8,8.8,19.549999999999997,15.4,40.55,3.5999999999999996,USW00013987,"JOPLIN REGIONAL AIRPORT, MO US",37.15222,-94.49524,296.4,6.964135612418245,4.31748811353631,1.3862943611198906,201.0,4.143134726391533,-9.9,39.4,7.664158909177097,826.9,15.8,21.9,9.6,JASPER,MO,JASPER,"Jasper County, Missouri",123532,50.9,49.1,2065.0,17.3,7.9,8.0,4.3,0.5,4.7,3.5,57525,29,97,Cfa
2023,MO,LINN COUNTY,29115,36.15,10.75,9.35,18.85,15.6,39.15,3.8,USW00013301,"CHILLICOTHE 22 ENE, MO US",39.8668,-93.147,253.9,6.4229222354904,4.68213122712422,2.1972245773362196,176.0,3.258096538021482,-15.7,38.8,7.984599009177098,870.3,12.6,18.5,6.8,LINN,MO,LINN,"Linn County, Missouri",11850,50.9,49.1,260.0,12.6,7.5,5.9,1.9,0.0,0.9,0.8,61975,29,115,Dfa
2023,MO,LIVINGSTON COUNTY,29117,35.9,11.15,8.95,19.65,15.5,37.6,3.7,USW00053916,"CHILLICOTHE AGRI SCIENCE CENTER, MO US",39.819848,-93.576951,231.0,6.638698670653521,4.605170185988092,2.0794415416798357,187.0,3.9512437185814275,-14.9,39.4,7.883484046604904,867.3,13.5,19.8,7.2,LIVINGSTON,MO,LIVINGSTON,"Livingston County, Missouri",14330,55.2,44.8,430.0,11.8,6.5,8.2,1.2,0.4,0.3,1.2,60148,29,117,Dfa
2023,MO,MARIES COUNTY,29125,36.55,10.8,9.2,18.95,15.65,42.15,3.75,USW00013997,"VICHY ROLLA NATIONAL AIRPORT, MO US",38.13178,-91.76468,338.5,6.625657584824257,4.343805421853684,2.1972245773362196,189.0,3.828641396489095,-11.6,40.0,,717.5,14.3,20.4,8.2,MARIES,MO,MARIES,"Maries County, Missouri",8435,49.9,50.1,144.0,8.9,7.1,7.3,0.2,0.2,1.5,2.8,61359,29,125,Dfa
2023,MO,PETTIS COUNTY,29159,34.349999999999994,10.75,8.4,18.65,15.25,38.1,3.55,USW00003994,"SEDALIA MEMORIAL AIRPORT, MO US",38.71198,-93.17467,271.6,6.800949274664328,4.219507705176107,1.791759469228055,197.0,3.970291913552122,-12.7,38.9,7.784265140844448,922.8,14.8,20.8,8.8,PETTIS,MO,PETTIS,"Pettis County, Missouri",43205,49.8,50.2,834.0,11.0,7.6,7.4,7.4,0.4,1.8,1.6,60232,29,159,Dfa
2023,MO,PLATTE COUNTY,29165,32.4,9.85,5.550000000000001,15.75,11.6,35.400000000000006,2.65,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.29747,-94.73087,307.4,6.7086943981838845,4.59511985013459,2.1972245773362196,184.0,3.6375861597263857,-13.2,39.4,7.848660571620211,949.9,13.9,19.8,8.0,PLATTE,MO,PLATTE,"Platte County, Missouri",108751,50.4,49.6,1674.0,28.2,17.4,2.2,4.5,0.6,1.7,1.7,95748,29,165,Dfa
2023,MO,SALINE COUNTY,29195,34.15,10.55,7.8,18.35,14.6,40.099999999999994,3.45,USW00013991,"MARSHALL, MO US",39.1341,-93.2225,240.8,6.720340775122173,4.59511985013459,1.9459101490553132,194.0,3.8501476017100584,-16.1,38.3,7.919828806233008,794.2,13.8,20.2,7.5,SALINE,MO,SALINE,"Saline County, Missouri",23177,49.2,50.8,592.0,16.8,9.2,6.8,6.2,0.1,5.7,3.2,56566,29,195,Dfa
2023,MO,SCOTT COUNTY,29201,37.45,11.05,9.1,18.9,15.35,40.849999999999994,3.8,USW00003935,"CAPE GIRARDEAU FAA AIRPORT, MO US",37.22545,-89.57855,101.8,6.738152494595957,4.276666119016055,1.3862943611198906,208.0,3.8066624897703196,-7.7,37.2,7.652593174947437,1251.8,15.4,21.6,9.2,SCOTT,MO,SCOTT,"Scott County, Missouri",37967,51.6,48.4,772.0,14.5,7.2,9.0,1.7,0.2,0.3,1.1,58847,29,201,Cfa
2023,MO,ST. CHARLES COUNTY,29183,30.15,10.05,5.449999999999999,15.6,11.5,40.25,2.5999999999999996,USW00053904,"ST CHARLES CO AIRPORT, MO US",38.93043,-90.43291,131.8,,,,,,,,,697.3,,,,ST. CHARLES,MO,ST. CHARLES,"St. Charles County, Missouri",409830,50.6,49.4,6841.0,26.8,15.6,3.1,2.2,0.3,1.3,0.9,102912,29,183,Dfa
2023,MO,ST. LOUIS COUNTY,29189,34.7,10.65,6.0,16.5,12.15,34.4,3.0999999999999996,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",38.75246,-90.37342,162.0,6.9650803456014065,4.02535169073515,1.6094379124341003,199.0,4.007333185232471,-11.6,40.0,7.697529953125675,842.7,15.8,21.3,10.3,ST. LOUIS,MO,ST. LOUIS,"St. Louis County, Missouri",996618,52.2,47.8,23590.0,26.6,20.4,3.8,2.2,0.2,1.2,1.1,81340,29,189,Dfa
2023,MS,CARROLL COUNTY,28015,46.3,9.9,10.05,17.799999999999997,16.25,38.349999999999994,5.1,USW00013978,"GREENWOOD LEFLORE AIRPORT, MS US",33.49612,-90.08946,42.7,7.335047108316409,3.332204510175204,0.0,265.0,4.700480365792417,-3.8,40.6,6.9474566458336895,906.5,19.8,26.1,13.5,CARROLL,MS,CARROLL,"Carroll County, Mississippi",9828,47.2,52.8,293.0,14.5,4.0,14.7,0.2,0.1,0.0,0.2,55275,28,15,Cfa
2023,MS,FORREST COUNTY,28035,40.25,10.0,7.45,18.25,13.85,39.05,3.85,USW00013833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",31.26951,-89.25609,44.7,7.454719949364001,3.091042453358316,0.0,279.0,4.820281565605037,-2.7,41.7,6.673424382027351,1223.0,20.9,27.3,14.4,FORREST,MS,FORREST,"Forrest County, Mississippi",78027,53.3,46.7,1146.0,16.5,12.9,6.7,2.0,0.6,1.4,0.8,52821,28,35,Cfa
2023,MS,HARRISON COUNTY,28047,40.65,9.65,7.5,17.75,14.05,40.6,3.75,USW00093874,"GULFPORT BILOXI AIRPORT, MS US",30.4121,-89.08093,4.9,7.548397905559933,1.791759469228055,0.0,286.0,4.74493212836325,-0.5,41.7,6.378086567414666,971.1,21.9,27.1,16.8,HARRISON,MS,HARRISON,"Harrison County, Mississippi",209443,51.1,48.9,3317.0,16.1,9.4,7.3,2.2,0.8,3.4,1.7,57233,28,47,Cfa
2023,MS,HINDS COUNTY,28049,46.8,10.6,7.35,17.549999999999997,13.95,43.6,4.65,USW00013927,"JACKSON HAWKINS FIELD, MS US",32.33756,-90.2214,101.7,7.349552316337692,3.1354942159291497,0.0,264.0,4.6913478822291435,-3.8,40.6,6.846411648741085,1091.3,20.0,26.1,13.8,HINDS,MS,HINDS,"Hinds County, Mississippi",222494,53.2,46.8,3401.0,17.7,13.4,7.8,1.2,0.2,0.6,0.8,49966,28,49,Cfa
2023,MS,JACKSON COUNTY,28059,42.9,9.45,7.2,17.05,13.45,37.75,3.7,USW00053858,"PASCAGOULA LOTT INTERNATIONAL AIRPORT, MS US",30.46304,-88.53156,2.8,7.449032510203956,2.833213344056216,0.0,294.0,4.770684624465665,-2.1,41.1,6.4829544345672305,1615.3,21.3,27.6,14.9,JACKSON,MS,JACKSON,"Jackson County, Mississippi",144437,50.7,49.3,2494.0,16.6,8.3,7.1,2.0,2.6,2.7,1.2,64756,28,59,Cfa
2023,MS,LAUDERDALE COUNTY,28075,45.3,10.35,8.95,18.1,15.3,41.5,4.75,USW00013865,"MERIDIAN KEY FIELD, MS US",32.33483,-88.75073,88.1,7.28248622772044,3.6635616461296463,0.0,271.0,4.653960350157523,-3.8,40.0,6.871609832345784,1392.6,19.6,26.3,13.0,LAUDERDALE,MS,LAUDERDALE,"Lauderdale County, Mississippi",71984,51.7,48.3,1357.0,13.5,8.2,10.8,1.4,0.2,0.8,1.1,50033,28,75,Cfa
2023,MS,LEE COUNTY,28081,42.8,9.8,6.949999999999999,16.950000000000003,13.3,35.8,3.5999999999999996,USW00093862,"TUPELO REGIONAL AIRPORT, MS US",34.26224,-88.77127,103.8,7.197734710482601,3.5553480614894135,0.0,247.0,4.442651256490317,-4.3,38.3,7.109389146808464,1253.1,18.8,24.9,12.7,LEE,MS,LEE,"Lee County, Mississippi",83138,52.2,47.8,1055.0,18.1,10.6,8.2,2.9,0.0,0.4,1.0,67144,28,81,Cfa
2023,MS,MARSHALL COUNTY,28093,47.099999999999994,10.45,9.7,18.9,16.55,41.15,5.1,USW00023803,"HOLLY SPRINGS 4 N, MS US",34.8223,-89.4348,147.5,6.777532691932163,4.127134385045092,0.6931471805599453,214.0,3.4011973816621555,-8.3,36.1,7.452866380714678,1332.8,16.3,22.6,10.0,MARSHALL,MS,MARSHALL,"Marshall County, Mississippi",33899,50.4,49.6,589.0,9.1,5.5,12.3,4.0,0.2,0.3,2.6,51875,28,93,Cfa
2023,MS,NEWTON COUNTY,28101,42.95,10.25,8.850000000000001,18.75,15.35,38.75,4.449999999999999,USW00063831,"NEWTON 5 ENE, MS US",32.3378,-89.0703,114.0,7.110369539043854,3.713572066704308,0.0,257.0,4.30406509320417,-5.8,39.1,7.0564338713535,1269.7,18.5,25.2,11.8,NEWTON,MS,NEWTON,"Newton County, Mississippi",21151,51.8,48.2,435.0,8.8,8.7,9.8,1.5,0.2,0.1,3.4,50426,28,101,Cfa
2023,MS,PIKE COUNTY,28113,48.35,10.85,9.8,19.200000000000003,16.25,43.05,5.25,USW00093919,"MCCOMB AIRPORT, MS US",31.18228,-90.47207,123.6,7.3620740413076895,3.1354942159291497,0.0,263.0,4.7535901911063645,-3.8,40.6,6.811904953325303,1142.2,20.1,26.5,13.8,PIKE,MS,PIKE,"Pike County, Mississippi",39930,53.0,47.0,600.0,9.5,6.4,12.8,0.8,0.1,0.7,1.0,41578,28,113,Cfa
2023,MS,RANKIN COUNTY,28121,39.1,9.15,6.0,15.85,12.05,38.45,3.15,USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",32.31982,-90.07778,90.2,7.417400205999965,2.995732273553991,0.0,271.0,4.787491742782046,-3.8,41.1,6.83249279448159,1043.4,20.4,26.8,14.0,RANKIN,MS,RANKIN,"Rankin County, Mississippi",158218,51.7,48.3,2898.0,21.0,11.8,6.4,1.6,0.1,1.2,0.7,77454,28,121,Cfa
2023,MS,WASHINGTON COUNTY,28151,51.65,11.3,10.25,18.950000000000003,16.85,42.3,5.95,USW00013939,"GREENVILLE ASOS, MS US",33.49385,-90.98058,37.8,7.254531390741622,3.1354942159291497,0.6931471805599453,256.0,4.6443908991413725,-3.2,40.6,7.009860501919291,1062.4,19.3,25.4,13.2,WASHINGTON,MS,WASHINGTON,"Washington County, Mississippi",43674,53.3,46.7,743.0,13.0,7.6,13.0,1.3,0.0,0.2,0.3,40117,28,151,Cfa
2023,MT,BEAVERHEAD COUNTY,30001,31.45,11.0,6.85,17.65,13.55,30.549999999999997,3.3499999999999996,USW00024138,"DILLON AIRPORT, MT US",45.2584,-112.55454,1584.7,,,,,,,,,145.3,,,,BEAVERHEAD,MT,BEAVERHEAD,"Beaverhead County, Montana",9590,48.5,51.5,234.0,24.5,11.0,5.3,3.3,0.0,1.6,3.0,58072,30,1,BSk
2023,MT,CASCADE COUNTY,30013,32.0,12.35,7.0,19.4,14.7,35.55,3.3,USW00024143,"GREAT FALLS AIRPORT, MT US",47.47327,-111.38281,1117.7,5.19351225218191,5.017279836814924,3.5263605246161616,134.0,3.044522437723423,-29.9,38.3,8.374407682667675,434.9,8.3,15.0,1.6,CASCADE,MT,CASCADE,"Cascade County, Montana",84601,49.0,51.0,2086.0,18.3,10.5,3.9,3.4,0.7,0.9,6.7,66203,30,13,BSk
2023,MT,CUSTER COUNTY,30017,31.3,11.1,6.800000000000001,17.65,13.6,32.5,3.25,USW00024037,"MILES CITY AIRPORT, MT US",46.42647,-105.88333,800.2,6.0960497622980565,5.14166355650266,3.871201010907891,149.0,3.5263605246161616,-31.6,40.0,8.385465884735307,372.0,8.7,15.2,2.3,CUSTER,MT,CUSTER,"Custer County, Montana",11938,49.5,50.5,265.0,22.1,7.7,3.3,2.7,0.1,0.5,4.0,63585,30,17,BSk
2023,MT,FALLON COUNTY,30025,30.3,11.15,6.800000000000001,18.4,13.7,33.349999999999994,3.25,USW00094055,"BAKER MUNICIPAL AIRPORT, MT US",46.35205,-104.26134,902.9,5.556055562626746,5.198497031265826,4.143134726391533,136.0,2.9444389791664403,-32.7,38.9,8.470436957407792,463.5,7.0,13.9,0.1,FALLON,MT,FALLON,"Fallon County, Montana",2817,50.9,49.1,97.0,14.4,2.1,2.8,0.5,0.0,0.1,5.9,72284,30,25,BSk
2023,MT,FERGUS COUNTY,30027,33.5,11.2,7.5,17.549999999999997,14.3,29.6,3.6,USW00024036,"LEWISTOWN AIRPORT, MT US",47.05443,-109.45654,1257.4,4.796616650559047,5.187385805840755,3.5553480614894135,119.0,2.4849066497880004,-29.3,36.7,8.441175704992322,503.2,7.1,13.8,0.3,FERGUS,MT,FERGUS,"Fergus County, Montana",11581,48.8,51.2,246.0,18.7,5.0,4.1,1.9,0.0,0.3,2.7,59731,30,27,BSk
2023,MT,GALLATIN COUNTY,30031,24.45,10.7,4.65,16.5,11.0,28.65,2.4,USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",45.78759,-111.16152,1350.7,4.855928904335275,5.231108616854587,3.9318256327243257,128.0,2.8903717578961645,-34.3,36.7,8.510188717263354,368.8,6.2,13.6,-1.3,GALLATIN,MT,GALLATIN,"Gallatin County, Montana",122194,47.7,52.3,1449.0,33.2,19.9,1.8,3.0,0.3,1.7,2.0,87454,30,31,Dfc
2023,MT,GARFIELD COUNTY,30033,32.65,11.3,7.6,18.2,14.45,31.7,3.65,USW00094051,"JORDAN AIRPORT, MT US",47.325928,-106.948724,801.0,5.867600559885596,5.187385805840755,3.828641396489095,151.0,3.4965075614664802,-32.7,40.6,8.4018047863421,339.5,8.3,15.5,1.2,GARFIELD,MT,GARFIELD,"Garfield County, Montana",938,50.2,49.8,36.0,15.9,5.4,2.4,0.0,0.0,0.0,1.0,61750,30,33,BSk
2023,MT,GLACIER COUNTY,30035,35.5,14.6,10.45,23.45,20.45,40.05,5.15,USW00024137,"CUT BANK AIRPORT, MT US",48.60355,-112.37663,1171.8,4.821087692210561,5.1647859739235145,3.6888794541139363,120.0,2.6390573296152584,-35.5,37.2,8.461172953138085,214.7,7.0,13.8,0.2,GLACIER,MT,GLACIER,"Glacier County, Montana",13713,50.9,49.1,188.0,10.5,7.5,9.4,2.0,0.1,0.6,65.7,45129,30,35,BSk
2023,MT,HILL COUNTY,30041,35.05,12.25,8.1,20.6,16.35,35.55,3.8,USW00094012,"HAVRE AIRPORT ASOS, MT US",48.54254,-109.76439,788.2,5.6153154933338705,5.170483995038151,4.0943445622221,139.0,3.367295829986474,-28.8,40.0,8.479470555584575,291.9,7.3,14.2,0.4,HILL,MT,HILL,"Hill County, Montana",16260,49.0,51.0,256.0,18.5,7.1,6.8,1.9,0.1,1.4,27.1,55313,30,41,BSk
2023,MT,JUDITH BASIN COUNTY,30045,35.1,11.15,8.1,17.6,14.9,31.049999999999997,3.95,USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,3.2809112157876537,5.313205979041787,3.8066624897703196,94.0,1.3862943611198906,-35.6,34.1,8.540401776553118,521.8,5.0,12.4,-2.4,JUDITH BASIN,MT,JUDITH BASIN,"Judith Basin County, Montana",2053,45.8,54.2,29.0,22.9,5.4,3.8,5.7,0.0,0.2,1.9,55417,30,45,BSk
2023,MT,LEWIS AND CLARK COUNTY,30049,28.25,11.25,5.75,17.35,12.9,27.950000000000003,2.9000000000000004,USW00024144,"HELENA AIRPORT ASOS, MT US",46.60444,-111.98921,1178.1,5.752572638825633,5.093750200806762,3.5553480614894135,135.0,3.295836866004329,-24.9,39.4,8.34343486528277,317.8,8.7,15.2,2.3,LEWIS AND CLARK,MT,LEWIS AND CLARK,"Lewis and Clark County, Montana",72580,50.3,49.7,1094.0,27.9,15.0,4.2,2.3,0.4,1.0,3.7,74543,30,49,BSk
2023,MT,MISSOULA COUNTY,30063,25.85,10.75,5.300000000000001,17.700000000000003,11.85,27.5,2.7,USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",46.92076,-114.09376,973.8,5.652489180268651,5.111987788356544,3.4657359027997265,137.0,3.4657359027997265,-23.8,39.4,8.295897930959645,351.5,8.6,15.1,2.1,MISSOULA,MT,MISSOULA,"Missoula County, Montana",119639,49.7,50.3,2066.0,28.5,17.4,2.3,3.1,0.2,1.6,4.5,71246,30,63,Dfb
2023,MT,PARK COUNTY,30067,30.65,10.8,6.75,16.85,13.45,29.7,3.25,USW00024150,"LIVINGSTON AIRPORT, MT US",45.69835,-110.44154,1415.9,5.050496827521386,5.0238805208462765,3.4339872044851463,135.0,2.833213344056216,-31.6,37.8,8.344552622275135,380.1,8.1,15.0,1.3,PARK,MT,PARK,"Park County, Montana",17484,49.6,50.4,368.0,26.4,11.7,2.7,2.3,0.0,1.0,3.0,66607,30,67,Dfc
2023,MT,POWDER RIVER COUNTY,30075,32.1,10.9,7.1000000000000005,16.9,13.85,33.400000000000006,3.5,USC00241127,"BROADUS, MT US",45.4441,-105.4072,924.2,6.108580693776662,5.176149732573829,2.833213344056216,161.0,3.8501476017100584,-32.2,40.6,8.27037151274745,404.0,9.6,17.7,1.5,POWDER RIVER,MT,POWDER RIVER,"Powder River County, Montana",1762,50.0,50.0,98.0,15.4,9.8,8.9,1.7,0.0,0.0,3.4,68009,30,75,BSk
2023,MT,ROOSEVELT COUNTY,30085,35.7,14.15,9.4,22.6,18.799999999999997,42.3,4.55,USW00094059,"WOLF POINT 34 NE, MT US",48.4887,-105.2096,805.6,5.640132447579745,5.147494476813453,4.454347296253507,130.0,2.302585092994046,-27.0,38.9,8.529418161038807,276.6,6.6,11.9,1.4,ROOSEVELT,MT,ROOSEVELT,"Roosevelt County, Montana",10665,49.6,50.4,138.0,14.0,5.8,5.5,1.9,0.0,0.8,64.3,53125,30,85,BSk
2023,MT,SANDERS COUNTY,30089,34.75,11.2,9.15,18.1,16.1,33.3,4.3,USC00248211,"THOMPSON FALLS PH, MT US",47.5932,-115.3595,725.4,5.566816619583044,5.0689042022202315,3.2188758248682006,143.0,3.367295829986474,-17.8,38.3,8.216034043117288,369.7,9.3,15.3,3.2,SANDERS,MT,SANDERS,"Sanders County, Montana",12936,48.5,51.5,365.0,15.5,6.1,4.8,1.2,0.4,1.5,5.9,54035,30,89,Dsb
2023,MT,SILVER BOW COUNTY,30093,30.8,11.15,7.1,19.05,14.55,32.349999999999994,3.3,USW00024135,"BUTTE BERT MOONEY AIRPORT, MT US",45.96436,-112.50147,1677.8,3.66612246699132,5.313205979041787,4.174387269895637,103.0,1.9459101490553132,-37.7,34.4,8.569121284276596,458.1,4.4,11.9,-3.2,SILVER BOW,MT,SILVER BOW,"Silver Bow County, Montana",35589,48.3,51.7,646.0,18.2,9.5,3.8,3.7,0.1,0.8,4.7,57504,30,93,BSk
2023,MT,VALLEY COUNTY,30105,35.349999999999994,11.45,7.4,18.25,14.9,32.5,3.7,USW00094008,"GLASGOW INTERNATIONAL AIRPORT, MT US",48.21416,-106.62139,697.8,6.100767281998432,5.147494476813453,4.330733340286331,150.0,3.4965075614664802,-27.7,41.7,8.491608681203402,320.5,7.6,13.9,1.3,VALLEY,MT,VALLEY,"Valley County, Montana",7540,49.6,50.4,152.0,17.8,3.7,4.2,1.8,0.1,0.6,11.5,64515,30,105,BSk
2023,MT,YELLOWSTONE COUNTY,30111,30.0,10.75,6.0,18.1,13.25,35.150000000000006,3.0,USW00024033,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.80721,-108.54618,1094.3,5.9511632503344565,4.990432586778736,3.5553480614894135,137.0,3.258096538021482,-27.7,38.3,8.27677631143157,444.0,9.7,15.6,3.8,YELLOWSTONE,MT,YELLOWSTONE,"Yellowstone County, Montana",167340,50.5,49.5,3810.0,23.3,10.7,3.3,4.7,0.2,1.3,6.1,74400,30,111,BSk
2023,NC,ALAMANCE COUNTY,37001,34.95,10.9,6.95,17.6,12.9,36.1,3.55,USW00093783,"BURLINGTON ALAMANCE REGIONAL AIRPORT, NC US",36.04751,-79.47375,184.9,6.5782785168733104,4.1588830833596715,0.0,210.0,3.6635616461296463,-9.3,36.1,7.488908882581157,1187.7,15.7,22.3,9.1,ALAMANCE,NC,ALAMANCE,"Alamance County, North Carolina",174286,52.1,47.9,3322.0,18.8,8.9,6.8,8.9,1.0,4.6,1.8,64445,37,1,Cfa
