year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2023,CO,SUMMIT COUNTY,8117,25.450000000000003,10.35,4.8,15.45,10.9,,2.45,USC00052281,"DILLON 1 E, CO US",39.62455,-106.03353,2767.9,0.0,279.9999999999999,73.00000000000003,84.0,0.0,-26.1,29.4,6098.299999999995,400.4,2.0,10.8,-6.9,Dfc,30857,39.2,106255.0,54.755809054671545,45.24419094532845,3.94724049648378,25.303820851022458,15.542664549372914,79.46657160449817,0.372686910587549,1.5717665359561852,16.910263473442004
2023,CO,WELD COUNTY,8123,27.6,10.7,5.4,17.2,12.7,,2.7,USW00094074,"NUNN 7 NNE, CO US",40.8066,-104.7552,1642.9,224.0,180.99999999999997,30.0,153.0,29.000000000000004,-28.5,36.8,3963.400000000003,496.0,8.6,16.8,0.5,BSk,340711,35.2,93287.0,50.761789317045825,49.238210682954175,7.553322317154421,13.336816246026691,7.574748100296145,75.99872032308907,1.4490286489135953,1.6647539997241063,30.46687661977453
2023,DE,NEW CASTLE COUNTY,10003,33.650000000000006,10.4,5.65,15.9,11.95,,3.15,USW00013781,"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,22.4,712.7,71.99999999999999,1.0,169.0,29.000000000000004,-10.5,36.1,2193.600000000001,1324.0,14.3,19.8,8.8,Dfa,573030,39.2,89901.0,48.53480620560878,51.46519379439122,5.152784321937769,15.485227649512243,11.793099837704832,56.47906741357346,25.27790866097761,5.925169711882449,11.41161893792646
2023,DE,SUSSEX COUNTY,10005,38.099999999999994,10.6,7.699999999999999,15.15,13.75,,3.65,USW00013764,"GEORGETOWN DELAWARE COASTAL AIRPORT, DE US",38.68974,-75.36246,15.1,711.2000000000003,60.00000000000001,1.0,184.0,28.000000000000004,-8.2,36.1,1913.3999999999992,1160.8,15.1,20.8,9.4,Cfa,247799,51.4,78162.0,48.55548246764515,51.44451753235485,7.829732969059601,14.209096889010853,10.408435869394147,75.58384012849125,10.45847642645854,1.2328540470300526,11.213927416979084
2023,FL,ALACHUA COUNTY,12001,31.700000000000003,10.1,6.15,18.0,12.4,,3.05,USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,40.7,1714.3000000000006,5.0,0.0,322.0,100.99999999999996,-2.7,37.2,426.6,1418.4,21.9,28.3,15.6,Cfa,281751,32.2,59659.0,48.180130682765984,51.819869317234016,3.5226139392584233,13.986108301301503,15.098792905792704,62.68300733626499,19.35645303832107,5.887468012535892,12.206522780753218
2023,FL,BAY COUNTY,12005,35.6,10.0,7.300000000000001,18.299999999999997,14.3,,3.4000000000000004,USW00073805,"NORTHWEST FLORIDA BEACHES INTERNATIONAL AIRPORT, FL US",30.34869,-85.78835,17.1,1698.7000000000005,5.999999999999999,0.0,300.0,94.0,-2.1,39.4,547.4999999999998,1533.3,21.5,27.1,15.8,Cfa,181368,41.4,70188.0,49.696749150897624,50.303250849102376,6.607560319350712,12.763001190948788,7.303383176745622,76.51294605443077,9.998456177495479,1.952935468219311,8.39232940761325
2023,FL,BREVARD COUNTY,12009,35.15,9.65,6.85,16.9,13.35,,3.3499999999999996,USW00012838,"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,6.7,2223.2000000000003,0.0,0.0,348.0,82.00000000000003,1.1,36.7,139.80000000000007,1490.5,24.1,28.7,19.4,Cfa,620533,46.8,75817.0,49.255398181885575,50.74460181811443,5.135585053494335,15.168411671901413,9.926466440946735,75.371172846569,9.804957995787493,2.4200163407909008,11.701714493830304
2023,FL,BROWARD COUNTY,12011,34.2,9.2,5.8,16.25,13.3,,3.4000000000000004,USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,1.0,2763.5,0.0,0.0,360.0,91.0,6.1,36.1,31.100000000000005,2893.7,25.8,29.5,22.2,Am,1946127,41.3,74534.0,49.026450997288464,50.973549002711536,6.958692829399109,15.785249369645454,9.839748382299819,42.635501177466836,28.250931208497697,3.71255318897482,31.91071291852998
2023,FL,CHARLOTTE COUNTY,12015,38.05,9.7,7.949999999999999,16.4,14.4,,3.9,USW00012812,"PUNTA GORDA CHARLOTTE CO AIRPORT, FL US",26.91847,-81.99391,6.1,2457.6999999999994,0.0,0.0,356.0,158.0,2.8,38.3,103.10000000000002,1235.8,24.8,30.6,19.0,Cfa,195083,60.0,66154.0,49.19547064582767,50.804529354172324,6.4541759148670055,12.941158378741358,8.126797311913391,84.66960216933306,5.285955208808558,1.3050855276984668,7.831538370847281
2023,FL,COLLIER COUNTY,12021,33.650000000000006,8.7,6.65,14.75,13.35,,3.5500000000000003,USW00092826,"EVERGLADES CITY 5 NE, FL US",25.8996,-81.3183,1.2,2638.800000000001,0.0,0.0,357.0,183.00000000000009,3.7,37.3,61.00000000000001,1078.1,25.4,31.2,19.6,Aw,387681,53.1,86173.0,49.352689453442395,50.64731054655761,7.746059260061752,17.894351283658473,12.678465026658516,69.47232389516122,6.587632615475095,1.4914323890002348,27.457110356194914
2023,FL,DIXIE COUNTY,12029,39.599999999999994,10.4,10.85,20.4,17.55,,4.6,USW00012833,"CROSS CITY AIRPORT, FL US",29.63333,-83.10528,11.6,1602.4000000000003,14.0,0.0,320.0,95.0,-2.1,37.8,461.40000000000015,1581.7,21.4,27.7,15.2,Cfa,16952,45.8,47655.0,54.93157149598867,45.06842850401133,13.361255309108069,3.887446908919302,2.229825389334592,85.10500235960359,6.600991033506371,0.43062765455403496,4.477347805568664
2023,FL,DUVAL COUNTY,12031,34.55,10.3,6.75,18.45,13.8,,3.4,USW00053860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",30.33708,-81.51277,11.9,1828.4999999999995,1.0,0.0,306.0,94.0,-0.5,37.8,390.10000000000014,1460.2,22.3,27.6,17.0,Cfa,1007189,36.7,68447.0,48.53240057228584,51.46759942771416,6.185333636487292,15.292363200948383,7.461558853402887,52.76864620245058,28.924263469914784,4.800687855010331,11.752014765848315
2023,FL,ESCAMBIA COUNTY,12033,37.45,10.6,7.35,18.5,14.35,,3.55,USW00013899,"PENSACOLA REGIONAL AIRPORT, FL US",30.47612,-87.18575,36.0,1917.5999999999997,2.0000000000000004,0.0,295.0,92.00000000000004,-1.0,40.6,485.40000000000015,1503.9,22.2,27.1,17.3,Cfa,323275,38.1,65715.0,49.327043538782775,50.67295646121723,6.4790039440105165,12.563297502126671,7.153971077256206,64.36470497254659,21.150413734436626,2.8802103472275924,6.623772330059547
2023,FL,FRANKLIN COUNTY,12037,39.65,9.95,9.4,18.05,15.85,,4.15,USW00012832,"APALACHICOLA AIRPORT, FL US",29.72681,-85.02481,5.5,1647.0999999999992,1.0,0.0,296.0,67.00000000000001,-1.6,36.1,487.7000000000001,1494.4,21.5,26.3,16.8,Cfa,12418,49.2,62734.0,55.75777097761314,44.24222902238686,13.512642937671124,11.153164760831052,9.027218553712354,79.99677886938315,10.911579964567563,0.31406023514253506,5.43565791592849
2023,FL,HERNANDO COUNTY,12053,34.55,9.85,7.949999999999999,17.9,15.2,,3.75,USW00012818,"BROOKSVILLE HERNANDO CO AIRPORT, FL US",28.47388,-82.45374,19.7,1934.0000000000025,5.0,0.0,339.0,128.99999999999997,-4.3,37.8,298.2999999999999,1259.6,22.8,29.5,16.1,Cfa,201512,48.1,63193.0,48.57527095160586,51.424729048394134,7.445214180793204,10.287724800508158,5.015085950216364,78.70896026043114,5.001190996069712,1.3790741990551432,16.052642026281312
2023,FL,HIGHLANDS COUNTY,12055,39.95,9.7,9.15,17.549999999999997,16.2,,4.5,USW00092827,"SEBRING 23 SSE, FL US",27.1526,-81.3689,45.7,2150.500000000001,2.0000000000000004,0.0,350.0,134.00000000000003,-2.1,36.4,129.50000000000003,1325.8,23.9,30.2,17.5,Cfa,103808,54.2,55581.0,48.96925092478422,51.03074907521579,10.573366214549939,9.649545314426634,5.647926942046856,72.60904747225648,9.404862823674476,1.501811035758323,21.49159987669544
2023,FL,HILLSBOROUGH COUNTY,12057,33.55,9.4,5.8,16.6,12.9,,3.1,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,1.8,2458.000000000001,0.0,0.0,342.0,121.99999999999994,4.4,36.1,154.10000000000002,943.7,24.7,29.1,20.2,Cfa,1489634,37.8,75011.0,49.23236177477152,50.76763822522848,7.199687977046711,15.995674105182884,9.684593665289595,54.81346424692239,16.403156748570456,4.424576775234722,29.663058174021266
2023,FL,INDIAN RIVER COUNTY,12061,34.25,9.25,7.300000000000001,15.75,13.75,,3.7,USW00012843,"VERO BEACH INTERNATIONAL AIRPORT, FL US",27.6553,-80.41425,5.7,2258.100000000001,0.0,0.0,351.0,99.00000000000004,0.6,36.7,106.6,1405.4,24.2,29.3,19.2,Cfa,163856,55.0,71049.0,48.46267454350161,51.53732545649839,6.281735182111121,15.825480910067377,10.386558929792013,77.27394785665463,8.062567132116003,1.4958256029684602,13.43191582853237
2023,FL,JACKSON COUNTY,12063,39.55,10.35,9.45,19.7,16.5,,4.5,USW00003818,"MARIANNA MUNICIPAL AIRPORT, FL US",30.83696,-85.18352,32.8,1558.0999999999997,14.0,0.0,291.0,97.00000000000004,-3.2,39.4,662.7,1159.7,20.7,27.1,14.4,Cfa,47652,42.9,47327.0,54.11944934105599,45.88055065894401,12.286997397800722,6.144547972802821,4.5769327625283305,66.62049861495845,25.407118274154282,0.6022832200117518,5.103668261562999
2023,FL,LEE COUNTY,12071,35.2,9.3,7.05,15.95,13.7,,3.5999999999999996,USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",26.53805,-81.75674,8.2,2410.899999999999,0.0,0.0,355.0,136.00000000000003,3.9,36.1,73.5,1141.1,24.8,29.9,19.5,Aw,792692,49.3,73099.0,49.18089245255408,50.81910754744592,7.281390502237943,14.23932624525036,9.041721122453614,70.4538458821333,7.963370388498937,1.6898114273892004,23.597437592406635
2023,FL,LEON COUNTY,12073,33.7,10.45,6.0,17.95,12.4,,3.1,USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,17.1,1770.2000000000005,12.0,0.0,313.0,103.0,-3.2,38.9,539.9000000000002,1524.8,21.7,28.0,15.4,Cfa,295335,31.9,65074.0,47.33980056545956,52.66019943454043,3.77266493981411,16.53105795114023,12.609748251985033,56.49652089999492,30.670933008278734,3.448626136421352,7.92117425973894
2023,FL,MIAMI-DADE COUNTY,12086,32.05,8.55,5.0,14.8,14.15,,3.35,USW00012882,"MIAMI OPA LOCKA AIRPORT, FL US",25.91017,-80.28283,1.3,2732.800000000001,0.0,0.0,359.0,120.00000000000004,5.6,36.1,33.8,2031.5,25.8,30.1,21.5,Aw,2685296,40.8,68694.0,49.00539828756308,50.99460171243692,12.148232448117453,14.6529097723305,9.15440979318481,36.90397632141857,15.4455970589462,1.5617272732689431,68.77383349917477
2023,FL,MONROE COUNTY,12087,34.0,8.95,6.25,15.4,13.25,,3.2,USW00012836,"KEY WEST INTERNATIONAL AIRPORT, FL US",24.55706,-81.75539,0.3,3165.0000000000005,0.0,0.0,360.0,102.0,11.7,35.6,16.7,940.7,27.0,29.6,24.4,Aw,81840,48.9,82430.0,51.776637341153474,48.22336265884653,5.314027370478983,17.858015640273706,11.933040078201367,72.56842619745846,7.416911045943304,1.171798631476051,23.962609970674485
2023,FL,OKALOOSA COUNTY,12091,31.5,9.6,6.25,17.7,12.65,,2.95,USW00013884,"CRESTVIEW FAA AP, FL US",30.77715,-86.51938,47.1,1529.4,26.0,0.0,297.0,105.99999999999996,-4.3,39.4,664.6999999999999,1291.2,20.6,27.6,13.6,Cfa,214281,37.3,79097.0,50.780050494444204,49.21994950555579,4.537033148062591,14.607921374270234,8.976064140077748,72.94160471530373,9.35080571772579,3.3320733056127234,10.840905166580331
2023,FL,ORANGE COUNTY,12095,31.85,9.1,5.45,16.3,12.9,,3.0,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,2345.3999999999996,0.0,0.0,344.0,132.99999999999997,2.2,37.2,156.80000000000007,1333.8,24.4,29.5,19.2,Cfa,1440471,36.4,77011.0,49.232855086981964,50.767144913018036,6.794027786744753,16.719461898226342,9.447187760114574,46.62468039967483,20.31391121376272,5.34359941991196,33.23461562225133
2023,FL,PALM BEACH COUNTY,12099,32.849999999999994,9.3,6.25,15.35,12.8,,3.45,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,2684.6000000000004,0.0,0.0,360.0,112.00000000000004,4.4,36.1,53.39999999999999,1880.1,25.6,29.7,21.4,Am,1507453,45.4,81115.0,48.767225246823614,51.23277475317638,8.01384852463062,17.68585819922744,11.479628220581338,57.3798320743665,18.4828979742652,2.8361746601718263,23.79112317266276
2023,FL,PINELLAS COUNTY,12103,33.4,9.6,7.1,16.6,13.4,,3.4,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,2389.6000000000004,0.0,0.0,326.0,82.00000000000003,7.8,36.7,128.50000000000006,855.2,24.6,27.9,21.3,Cfa,960565,48.9,70293.0,48.28606080796198,51.71393919203802,5.79971162805224,17.807228037665332,10.13653422725167,75.06613295300161,9.714178634449516,3.6170378891589845,10.90660184370657
2023,FL,POLK COUNTY,12105,34.3,10.05,7.45,18.3,15.6,,3.65,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,2257.699999999999,0.0,0.0,342.0,126.99999999999996,2.8,37.2,,1179.1,24.1,29.5,18.7,Cfa,760961,39.6,63644.0,49.29332777895319,50.70667222104681,8.651560329635815,10.610530631661806,5.083309131479799,59.843539944885485,14.777367039835157,1.7707872019722433,27.728359272025767
2023,FL,SARASOTA COUNTY,12115,35.1,9.3,6.95,15.2,13.1,,3.5,USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",27.40146,-82.55863,5.3,2371.699999999999,0.0,0.0,346.0,117.00000000000004,3.3,37.2,139.6,689.7,24.5,29.1,19.8,Cfa,449011,57.3,80633.0,47.931787862658155,52.06821213734185,4.523719908866375,18.303115068450442,13.557574313324173,84.00840959352888,4.109030736440755,1.8705555097759299,10.227366367416387
2023,FL,SEMINOLE COUNTY,12117,30.8,9.1,5.3,15.4,11.65,,2.8,USW00012854,"ORLANDO SANFORD AIRPORT, FL US",28.77951,-81.24356,14.9,2168.100000000001,0.0,0.0,341.0,115.0,0.6,37.8,197.99999999999997,1308.5,23.8,29.1,18.4,Cfa,474912,39.8,83030.0,48.665015834512495,51.3349841654875,4.355543763897312,19.785139141567278,10.40634896570312,62.66697830334883,11.928946836466546,5.1759062731621865,23.194612896705074
2023,FL,ST. JOHNS COUNTY,12109,31.5,9.35,5.4,15.2,11.7,,2.75,USW00092814,"ST AUGUSTINE AIRPORT, FL US",29.95917,-81.33972,3.0,,,,,,,,,,,,,Cfa,292243,44.0,106169.0,48.95446597523294,51.04553402476706,3.4830603299309133,21.597095567729596,13.195525641332726,81.16670031446434,5.230236481284411,3.399568167586563,8.675656901961723
2023,FL,ST. LUCIE COUNTY,12111,36.349999999999994,10.0,7.35,17.4,14.5,,3.75,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,2171.5999999999995,0.0,0.0,354.0,93.0,1.1,36.1,102.79999999999995,1654.2,24.0,29.0,19.0,Cfa,346237,45.3,69027.0,49.10653685192513,50.89346314807487,8.334464543073098,11.990630695159673,6.599814577875848,59.76859781017049,20.976960867844856,1.9605068204726819,21.058985608123916
2023,FL,VOLUSIA COUNTY,12127,35.5,10.05,7.4,17.75,14.25,,3.55,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,1986.2000000000005,1.0,0.0,335.0,87.00000000000003,0.0,37.2,241.5,1551.5,23.1,28.1,18.1,Cfa,568229,46.6,66581.0,48.986060197561194,51.0139398024388,6.007613127805867,13.222837975534512,7.04011938848598,72.63022478613375,10.675449510672633,1.8642131957362262,15.676250244179723
2023,GA,BACON COUNTY,13005,38.65,10.7,8.9,20.0,16.3,,4.1,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,1527.500000000001,12.0,0.0,291.0,91.0,-2.7,38.3,658.0999999999998,1592.9,20.7,26.9,14.5,Cfa,11129,39.0,50310.0,49.06999730434001,50.930002695659994,10.036840686494743,3.800880582262557,3.3785605175667177,73.92398238835474,15.01482612993081,0.691886063437865,8.347560427711384
2023,GA,BAKER COUNTY,13007,47.0,11.2,10.85,19.6,18.15,,5.9,USW00063829,"NEWTON 11 SW, GA US",31.1923,-84.4465,47.5,1360.3999999999996,16.0,0.0,282.0,78.0,-3.6,38.7,725.3999999999997,1182.3,20.0,26.3,13.7,Cfa,2830,48.1,44405.0,48.02120141342756,51.97879858657244,6.855123674911661,7.208480565371024,5.017667844522968,49.04593639575972,40.67137809187279,5.68904593639576,2.5795053003533566
2023,GA,BARTOW COUNTY,13015,35.55,10.05,6.75,18.2,14.1,,3.25,USW00053873,"CARTERSVILLE AIRPORT, GA US",34.11587,-84.850713,230.0,983.8000000000004,40.00000000000001,0.0,233.0,50.999999999999986,-4.9,36.1,1341.4,498.3,17.5,23.3,11.6,Cfa,111153,38.0,79431.0,49.76473869351254,50.23526130648746,7.684902791647549,10.450460176513454,5.075886390830657,78.20301746241667,10.997453959857134,0.8195910141876513,10.257033098521857
2023,GA,BIBB COUNTY,13021,43.3,11.25,7.95,19.5,15.5,,4.55,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,1239.1999999999996,29.000000000000004,0.0,273.0,86.0,-5.5,40.0,950.3999999999996,1126.9,19.1,25.9,12.3,Cfa,156543,36.6,50747.0,47.12251585826259,52.87748414173742,8.315925975610536,8.519703851337972,8.637882243217518,36.037382699961036,54.52942641957801,2.223670173690296,4.450534357971931
2023,GA,CAMDEN COUNTY,13039,35.2,10.1,6.7,18.299999999999997,13.75,,3.4,USW00063856,"BRUNSWICK 23 S, GA US",30.8078,-81.4596,7.6,1444.6000000000004,5.0,0.0,281.0,40.999999999999986,-1.2,36.4,573.8,,20.8,25.7,15.9,Cfa,56036,34.6,72399.0,51.94696266685702,48.05303733314298,4.868298950674566,9.260118495253051,5.268041973017346,70.67599400385467,18.156185309443927,1.6953387108287528,7.327432364908273
2023,GA,CHATHAM COUNTY,13051,37.9,10.25,6.1,16.8,12.85,,3.5,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,1482.8999999999985,9.000000000000002,0.0,282.0,78.99999999999997,-2.7,37.2,688.5999999999998,1066.7,20.6,26.3,14.9,Cfa,298143,37.1,69575.0,48.11852030736928,51.88147969263072,6.00383037669843,15.100136511673929,10.083080937670848,47.703618733292416,39.412966261156555,2.883180218888252,8.031380914527594
2023,GA,CLARKE COUNTY,13059,33.8,10.55,6.25,18.75,13.15,,3.3,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,971.3000000000004,30.0,0.0,233.0,52.00000000000001,-5.5,37.2,1304.499999999999,1259.4,17.6,23.7,11.5,Cfa,129267,29.4,52267.0,47.4111722249298,52.5888277750702,5.764812365104783,13.9293091044118,14.029876147818083,57.685256097844,26.278942034703366,4.2191742672143695,11.411265056046787
2023,GA,COBB COUNTY,13067,31.4,9.4,4.65,15.15,11.05,,2.75,USW00063813,"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US",34.01306,-84.59861,317.0,993.6000000000004,35.99999999999998,0.0,228.0,42.0,-4.9,36.1,1341.1999999999996,1080.2,17.5,23.1,11.9,Cfa,769152,37.4,98712.0,48.72482942253286,51.27517057746714,4.907482526210684,21.647476701614245,12.657836162423033,50.52148339990015,26.99154393409885,5.422595273756032,14.676162839074722
2023,GA,DEKALB COUNTY,13089,36.849999999999994,10.35,5.050000000000001,15.9,11.8,,3.4,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,931.3,35.99999999999998,0.0,224.0,45.0,-5.5,36.7,1409.9,1349.0,17.3,23.1,11.5,Cfa,762105,36.3,77683.0,47.47902191955177,52.52097808044823,6.303593336876152,17.715931531744314,14.341593349997703,30.08246895112878,51.45655782339704,6.118579460835449,10.414837850427434
2023,GA,DOUGHERTY COUNTY,13095,45.8,11.95,8.6,19.65,16.4,,5.15,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,1426.7999999999993,21.000000000000004,0.0,283.0,87.99999999999999,-3.8,40.0,738.8000000000001,1284.1,20.2,26.5,13.9,Cfa,83915,36.6,46784.0,45.908359649645476,54.09164035035453,9.576357027944944,7.769767026157422,7.4265625931001615,23.852708097479592,70.5559196806292,0.7853184770303284,3.0518977536793184
2023,GA,FAYETTE COUNTY,13113,34.15,9.35,4.75,14.6,11.05,,2.95,USW00053819,"PEACHTREE CITY FALCON FIELD, GA US",33.35428,-84.56896,241.1,928.5999999999998,42.99999999999999,0.0,244.0,52.00000000000001,-5.5,36.7,1204.6000000000004,1100.8,17.4,23.9,11.0,Cfa,120689,43.3,108986.0,48.58437802948073,51.41562197051927,3.4543330378079196,20.50559703038388,12.553753863235256,59.02029182444133,25.530910024940134,4.717082749877785,8.267530595166088
2023,GA,FLOYD COUNTY,13115,37.25,10.3,7.699999999999999,18.950000000000003,15.0,,3.65,USW00093801,"ROME R B RUSSELL AIRPORT, GA US",34.34833,-85.16155,194.8,1028.4000000000003,47.00000000000001,0.0,241.0,65.99999999999997,-6.0,38.3,1342.3,1291.8,17.6,24.0,11.1,Cfa,98985,37.8,62540.0,48.93367681972016,51.06632318027984,10.038894782037683,9.423650047987069,7.182906500984998,72.7039450421781,13.68894276910643,1.291104712835278,11.99979794918422
2023,GA,FULTON COUNTY,13121,33.4,9.4,4.45,15.35,10.75,,2.95,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,1208.8,16.999999999999996,0.0,241.0,64.99999999999997,-2.1,37.2,1093.7,1043.0,18.8,24.0,13.6,Cfa,1068507,36.2,91490.0,48.643668221172156,51.356331778827844,4.402404476526592,23.23587959648369,16.870549280444582,39.35276044050249,43.12241286205893,7.591433654622759,8.058908364662095
2023,GA,GLYNN COUNTY,13127,40.75,10.2,7.35,17.35,14.3,,3.85,USW00013878,"BRUNSWICK MCKINNON AIRPORT, GA US",31.1527,-81.39053,4.3,1925.1,1.0,0.0,291.0,89.0,0.0,38.9,467.79999999999984,,22.4,26.8,18.0,Cfa,84987,43.3,68546.0,46.863637968159836,53.136362031840164,7.382305529080918,12.969042324120158,8.72604045324579,64.56046218833468,24.613176132820314,1.2295998211491168,7.530563497946745
2023,GA,GWINNETT COUNTY,13135,33.05,9.15,4.95,15.5,11.9,,3.0,USW00063803,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US",33.97972,-83.96333,323.4,,,,,,,,,488.7,,,,Cfa,966972,35.9,84823.0,49.03606309179583,50.96393690820417,7.758445952933488,16.175752762230964,8.718453067927511,36.08491248971015,28.43794856521182,12.870589841277722,23.24969078732373
2023,GA,HALL COUNTY,13139,34.95,9.55,6.65,17.049999999999997,14.25,,3.3,USW00053838,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US",34.27209,-83.83045,386.4,923.5,28.000000000000004,0.0,213.0,33.00000000000001,-3.8,37.2,1350.1999999999996,1398.5,17.4,22.6,12.1,Cfa,208395,38.2,77430.0,49.89323160344538,50.10676839655462,12.443676671705175,11.125986707934452,6.697857434199476,67.39701048489647,6.794308884570167,2.087861992850116,28.592816526308212
2023,GA,LOWNDES COUNTY,13185,36.599999999999994,10.7,7.05,19.15,14.5,,3.75,USW00093845,"VALDOSTA REGIONAL AIRPORT, GA US",30.77629,-83.27393,58.7,1645.1999999999996,9.000000000000002,0.0,306.0,98.0,-2.7,38.3,574.7,1656.5,21.4,27.7,15.0,Cfa,119055,31.3,55887.0,48.35076225274033,51.64923774725967,6.079543068329764,9.859308722859183,6.342446768300365,52.692453067909796,37.14249716517576,1.9352400151190625,6.861534584855739
2023,GA,MUSCOGEE COUNTY,13215,40.15,10.95,6.85,18.9,14.05,,4.0,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,1342.0000000000002,18.999999999999996,0.0,265.0,82.99999999999999,-2.1,38.9,889.7999999999997,1213.8,19.6,25.6,13.6,Cfa,204383,35.1,56622.0,48.200192775328674,51.799807224671326,7.275066908695929,11.594408536913539,8.009472412089067,39.26990013846553,46.7215962188636,2.604424047009781,8.260961038833955
2023,GA,OCONEE COUNTY,13219,31.049999999999997,8.95,4.449999999999999,14.5,10.5,,2.45,,,,,,,,,,,,,,,,,,Cfa,42788,40.7,115925.0,49.45545480041133,50.544545199588676,2.449284846218566,17.939609236234457,17.766663550528186,83.65663270075721,3.330373001776199,4.234832195942788,5.7632981209684955
2023,GA,RICHMOND COUNTY,13245,41.45,11.5,7.25,19.549999999999997,14.7,,4.300000000000001,USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,40.9,1035.8,38.99999999999998,0.0,263.0,71.99999999999999,-6.0,37.2,1123.7,1593.5,18.1,25.0,11.3,Cfa,206040,35.0,53197.0,48.39254513686663,51.60745486313337,8.029994175888177,9.691322073383809,6.206076490001941,33.36682197631528,56.059988351776354,1.789458357600466,5.643079013783732
2023,HI,HAWAII COUNTY,15001,27.9,11.2,6.35,16.65,14.15,,3.85,USW00021514,"MAUNA LOA 5 NNE, HI US",19.5354,-155.576,3407.4,0.0,26.0,0.0,0.0,0.0,-2.9,19.4,4056.8,611.9,7.9,12.3,3.4,Cfb,203684,44.1,77215.0,49.72555527189175,50.27444472810825,5.014630506078042,13.789988413424718,8.63347145578445,31.13302959486263,0.7850395711003318,21.217179552640363,11.513422752891735
2023,HI,HONOLULU COUNTY,15003,29.75,9.6,4.4,14.75,11.3,,3.2,USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2764.8999999999996,0.0,0.0,365.0,26.999999999999996,15.6,32.8,0.0,344.0,25.9,29.5,22.3,Aw,1003666,39.4,104264.0,50.55018302901563,49.44981697098437,5.010332122439138,16.718908481506798,9.873603370045414,18.808747133010385,2.433777770692641,42.56455832916528,9.338265917147737
2023,HI,KAUAI COUNTY,15007,30.05,10.2,5.4,15.55,12.5,,3.45,USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,2431.5,0.0,0.0,365.0,0.0,15.0,31.7,0.0,1094.2,25.0,28.0,22.0,Af,73610,42.7,93612.0,49.855997826382286,50.14400217361772,5.250645292759136,14.962640945523706,6.838744735769596,30.092378752886834,0.6330661594891998,29.61554136666214,10.487705474799618
