year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2022,FL,MONROE COUNTY,12087,,8.95,7.45,15.9,12.6,34.7,3.45,USW00012836,"KEY WEST INTERNATIONAL AIRPORT, FL US",24.55706,-81.75539,0.3,7.963773170017826,0.0,0.0,355.0,3.6109179126442243,10.0,33.9,2.7013612129514133,1004.7,26.1,28.6,23.6,82044,48.0,52.0,1575.0,22.0,14.4,4.2,6.5,74.3,6.2,13.6,80111,Aw
2022,FL,OKALOOSA COUNTY,12091,,9.65,6.65,17.65,12.1,37.05,3.05,USW00013884,"CRESTVIEW FAA AP, FL US",30.77715,-86.51938,47.1,7.296209858256895,3.7612001156935624,0.0,294.0,4.6913478822291435,-8.3,40.0,6.724913586941295,1396.3,20.0,27.1,12.8,212021,49.1,50.9,3278.0,20.6,12.7,4.2,4.3,89.9,9.3,7.2,73988,Cfa
2022,FL,ORANGE COUNTY,12095,,9.9,6.1,17.35,12.3,41.3,3.1,USW00012841,"ORLANDO EXECUTIVE AIRPORT, FL US",28.54653,-81.33544,31.7,7.785637767559972,1.0986122886681098,0.0,336.0,4.948759890378168,-1.0,37.2,4.997212273764115,1611.6,24.4,29.5,19.2,1427403,50.6,49.4,20349.0,24.0,13.4,6.2,12.9,67.1,19.3,19.5,72629,Cfa
2022,FL,PALM BEACH COUNTY,12099,,9.4,7.9,16.200000000000003,13.25,36.55,4.0,USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,3.5,7.888522030040657,0.0,0.0,355.0,4.653960350157523,2.8,35.6,4.044804116661965,1359.7,25.4,29.4,21.4,1494805,51.2,48.8,60916.0,23.5,15.2,5.4,12.2,76.5,18.1,14.5,76066,Am
2022,FL,PINELLAS COUNTY,12103,,9.85,8.85,18.15,14.1,37.0,4.0,USW00092806,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",27.76847,-82.62568,1.3,7.731799134343849,0.0,0.0,327.0,4.31748811353631,1.7,35.6,4.681204872264089,1171.3,24.1,27.6,20.6,959918,51.7,48.3,34799.0,22.5,12.6,4.9,3.5,89.6,9.8,6.3,66406,Cfa
2022,FL,POLK COUNTY,12105,,10.3,8.850000000000001,18.950000000000003,15.1,43.099999999999994,4.050000000000001,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,,,,,,,,5.078916801512661,,,,,736229,50.7,49.3,16820.0,14.4,7.0,7.7,5.8,73.8,14.4,16.2,60901,Cfa
2022,FL,SARASOTA COUNTY,12115,,9.05,7.65,15.45,11.65,33.35,3.65,USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",27.40146,-82.55863,5.3,7.672106218548414,0.0,0.0,340.0,4.51085950651685,1.1,35.6,4.997212273764115,1379.6,23.7,28.4,18.9,439392,52.1,47.9,23303.0,21.9,16.4,4.0,3.6,90.1,4.1,5.9,77213,Cfa
2022,FL,SEMINOLE COUNTY,12117,,9.3,5.9,16.450000000000003,11.25,36.35,2.9000000000000004,USW00012854,"ORLANDO SANFORD AIRPORT, FL US",28.77951,-81.24356,14.9,7.640411592636795,1.3862943611198906,0.0,333.0,4.836281906951478,-2.1,36.1,5.268373490174964,1598.6,23.3,28.6,18.0,471321,51.2,48.8,9435.0,27.2,14.6,4.0,9.0,77.1,11.0,13.9,79490,Cfa
2022,FL,ST. JOHNS COUNTY,12109,,8.7,5.25,14.6,9.55,30.65,2.65,USW00092814,"ST AUGUSTINE AIRPORT, FL US",29.95917,-81.33972,3.0,,,,,,,,6.005120873555468,1229.5,,,,278722,50.9,49.1,5997.0,29.3,18.1,3.2,3.6,92.0,5.2,5.6,100020,Cfa
2022,FL,ST. LUCIE COUNTY,12111,,10.15,8.2,17.8,14.0,37.650000000000006,4.0,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,7.641900438576155,1.0986122886681098,0.0,349.0,4.430816798843313,-1.6,36.1,4.978112102390695,1246.3,23.6,28.6,18.6,334682,50.8,49.2,8149.0,16.4,8.7,7.1,8.4,79.4,19.8,11.4,66154,Cfa
2022,FL,VOLUSIA COUNTY,12127,,9.6,7.2,17.450000000000003,12.8,34.599999999999994,3.3499999999999996,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,7.578554595878175,1.3862943611198906,0.0,330.0,4.48863636973214,-2.7,38.3,5.564520407322694,1358.1,22.8,27.8,17.9,558520,50.9,49.1,17071.0,17.2,9.0,5.6,4.3,84.4,10.3,10.3,63075,Cfa
2022,GA,BACON COUNTY,13005,40.15,11.6,10.3,20.7,17.0,40.05,4.4,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,7.306732720954747,3.2188758248682006,0.0,285.0,4.634728988229636,-7.1,40.6,6.756467164768355,937.0,20.0,26.6,13.5,11138,50.4,49.6,121.0,5.1,5.8,9.4,0.9,91.3,15.1,8.0,43938,Cfa
2022,GA,BAKER COUNTY,13007,46.900000000000006,11.2,10.75,17.5,16.9,39.900000000000006,5.75,USW00063829,"NEWTON 11 SW, GA US",31.1923,-84.4465,47.5,7.204520970166961,3.2188758248682006,0.0,276.0,4.406719247264253,-8.7,38.5,6.7548371725574246,1025.2,19.5,26.1,13.0,2878,49.6,50.4,47.0,11.0,7.9,10.1,0.0,99.2,33.9,0.6,45417,Cfa
2022,GA,BARTOW COUNTY,13015,37.400000000000006,10.5,7.8,17.85,13.65,36.85,3.45,USW00053873,"CARTERSVILLE AIRPORT, GA US",34.11587,-84.850713,230.0,6.949568781795548,4.07753744390572,1.0986122886681098,230.0,4.143134726391533,-13.8,36.1,7.263119364120769,1342.4,16.9,22.8,10.9,109410,50.0,50.0,1250.0,14.4,6.7,8.0,1.9,90.4,10.5,5.4,74812,Cfa
2022,GA,BIBB COUNTY,13021,40.75,11.65,8.850000000000001,18.8,15.7,42.95,4.8,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,7.166343191229542,3.784189633918261,0.6931471805599453,272.0,4.532599493153256,-10.5,40.6,6.932642994489916,1202.2,18.9,25.8,11.9,156554,52.8,47.2,3131.0,13.3,12.5,9.8,0.8,96.3,54.1,3.3,48897,Cfa
2022,GA,CAMDEN COUNTY,13039,36.6,10.7,7.949999999999999,19.0,14.2,37.8,3.65,USW00063856,"BRUNSWICK 23 S, GA US",30.8078,-81.4596,7.6,7.284546526505694,2.3978952727983707,0.0,277.0,3.7376696182833684,-6.6,39.1,6.5111507993061695,,20.3,25.2,15.4,55105,47.8,52.2,680.0,13.7,7.9,6.0,2.4,92.5,17.1,4.4,68104,Cfa
2022,GA,CHATHAM COUNTY,13051,36.2,10.4,6.35,16.450000000000003,11.9,42.150000000000006,3.5,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,7.260873906718092,3.1354942159291497,0.0,278.0,4.3694478524670215,-7.1,38.9,6.7071068054952985,937.2,19.8,25.7,14.0,296266,51.8,48.2,5011.0,21.3,14.8,6.0,2.0,93.2,39.5,4.6,66171,Cfa
2022,GA,CLARKE COUNTY,13059,34.8,10.6,7.1,18.8,13.7,34.25,3.75,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,7.003247260441357,3.8501476017100584,0.6931471805599453,236.0,4.219507705176107,-13.8,38.9,7.126489121807647,1140.2,17.5,23.7,11.2,128864,52.4,47.6,1341.0,24.4,23.6,6.5,4.0,89.0,26.4,6.8,48692,Cfa
2022,GA,COBB COUNTY,13067,32.8,9.35,4.300000000000001,13.95,9.65,36.0,2.6500000000000004,USW00063813,"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US",34.01306,-84.59861,317.0,6.96969668052232,4.007333185232471,0.6931471805599453,223.0,3.912023005428146,-13.8,36.7,7.255873720237749,1091.8,17.0,22.6,11.3,765813,51.2,48.8,9484.0,31.5,18.2,3.2,4.8,86.5,26.9,10.6,94244,Cfa
2022,GA,DEKALB COUNTY,13089,36.6,10.55,6.15,15.95,12.05,37.0,3.7,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,6.918497375514039,4.04305126783455,0.6931471805599453,222.0,3.8918202981106265,-13.8,37.8,7.226863341433771,1290.2,16.7,22.7,10.8,761209,52.5,47.5,11102.0,26.2,20.4,4.8,3.6,91.5,52.4,5.6,76044,Cfa
2022,GA,DOUGHERTY COUNTY,13095,47.349999999999994,12.35,9.65,19.5,16.35,46.849999999999994,5.6,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,7.377008626837169,3.044522437723423,0.6931471805599453,295.0,4.68213122712422,-8.8,39.4,6.480197924399157,1027.2,20.6,27.2,13.9,85038,53.9,46.1,1713.0,12.9,10.4,11.7,1.6,96.8,69.5,2.5,45640,Cfa
2022,GA,FAYETTE COUNTY,13113,35.25,9.55,5.2,14.65,10.5,34.05,2.95,USW00053819,"PEACHTREE CITY FALCON FIELD, GA US",33.35428,-84.56896,241.1,,,,,,,,,1100.6,,,,119259,51.3,48.7,2407.0,29.3,18.0,2.9,2.4,92.3,24.6,5.9,105910,Cfa
2022,GA,FLOYD COUNTY,13115,38.35,10.95,9.7,19.2,15.7,34.9,4.35,USW00093801,"ROME R B RUSSELL AIRPORT, GA US",34.34833,-85.16155,194.8,7.041674096547924,4.1588830833596715,0.6931471805599453,236.0,4.330733340286331,-12.7,37.8,7.233022111761189,1371.9,17.3,23.8,10.8,98541,51.0,49.0,1908.0,13.0,9.3,9.7,4.1,88.2,13.8,7.2,57868,Cfa
2022,GA,FULTON COUNTY,13121,33.75,9.5,4.6,14.35,10.2,39.8,2.9,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,7.094151854929231,3.4657359027997265,0.6931471805599453,235.0,4.0943445622221,-13.2,37.2,7.0522884297144355,1223.5,18.1,23.4,12.8,1061944,51.2,48.8,14515.0,33.2,23.9,4.1,2.7,92.7,43.0,5.3,86267,Cfa
2022,GA,GLYNN COUNTY,13127,40.6,10.3,7.15,16.4,13.0,39.5,3.7,USW00013878,"BRUNSWICK MCKINNON AIRPORT, GA US",31.1527,-81.39053,4.3,7.442199768346762,2.1972245773362196,0.0,287.0,4.248495242049359,-4.9,39.4,6.333457232260573,1242.4,21.3,25.7,16.9,84566,53.3,46.7,2176.0,18.2,12.4,8.1,2.5,93.2,24.5,3.6,65970,Cfa
2022,GA,GWINNETT COUNTY,13135,32.3,9.45,5.55,15.65,11.95,36.95,3.1,USW00063803,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US",33.97972,-83.96333,323.4,6.904750769961838,3.970291913552122,0.6931471805599453,224.0,3.8918202981106265,-14.3,37.2,,684.0,16.7,22.6,10.9,957977,50.9,49.1,8451.0,25.2,13.7,5.6,9.3,78.2,27.9,15.7,82296,Cfa
2022,GA,HALL COUNTY,13139,34.150000000000006,10.2,8.95,18.0,15.0,40.3,3.85,USW00053838,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US",34.27209,-83.83045,386.4,6.929418918618163,3.713572066704308,0.6931471805599453,217.0,3.828641396489095,-14.9,36.7,,1158.1,16.9,22.3,11.6,204953,50.0,50.0,3258.0,15.9,9.6,8.1,6.7,70.7,6.6,16.5,74153,Cfa
2022,GA,LOWNDES COUNTY,13185,38.35,11.0,7.9,18.85,14.25,40.3,4.0,USW00093845,"VALDOSTA REGIONAL AIRPORT, GA US",30.77629,-83.27393,58.7,7.364547014255642,3.044522437723423,0.0,300.0,4.718498871295094,-6.6,38.9,6.527811708104051,1163.7,20.6,27.3,14.0,118257,51.5,48.5,1714.0,15.7,10.3,7.1,1.5,93.8,36.8,3.9,52821,Cfa
2022,GA,MUSCOGEE COUNTY,13215,39.95,10.8,7.75,18.55,14.8,44.05,4.15,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,7.21920270498418,3.5263605246161616,0.6931471805599453,263.0,4.48863636973214,-10.5,38.9,6.872646101868569,1185.0,19.2,25.3,13.1,204572,51.6,48.4,4039.0,16.5,12.0,7.8,2.9,92.0,45.8,6.0,54561,Cfa
2022,GA,OCONEE COUNTY,13219,31.4,9.25,5.6,14.1,10.4,29.1,2.65,USW00063850,"WATKINSVILLE 5 SSE, GA US",33.7837,-83.3896,225.9,6.909853077064283,3.828641396489095,0.6931471805599453,226.0,3.6635616461296463,-13.4,38.2,7.219934823034306,1139.2,17.0,22.9,11.0,41978,50.3,49.7,693.0,26.3,27.1,3.1,1.5,94.3,3.4,3.6,116221,Cfa
2022,GA,RICHMOND COUNTY,13245,42.55,11.65,8.05,19.6,14.85,43.0,4.4,USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,40.9,7.053499293034843,3.970291913552122,0.6931471805599453,261.0,4.30406509320417,-11.0,37.8,7.01211529430638,1218.5,18.1,25.1,11.0,206153,51.6,48.4,3392.0,14.2,9.3,9.2,1.5,94.7,55.2,3.5,50605,Cfa
2022,HI,HAWAII COUNTY,15001,28.35,10.65,5.55,15.5,12.0,39.0,3.8,USW00021514,"MAUNA LOA 5 NNE, HI US",19.5354,-155.576,3407.4,0.0,2.8903717578961645,0.0,0.0,0.0,-5.0,19.5,8.251637840844989,364.7,7.7,12.1,3.3,202163,50.1,49.9,4365.0,19.2,11.4,4.8,4.0,86.4,0.7,4.9,74238,Cfb
2022,HI,HONOLULU COUNTY,15003,27.6,9.65,4.45,13.55,10.35,48.85,3.25,USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,7.903891776061011,0.0,0.0,365.0,2.995732273553991,16.1,32.8,0.7419373447293773,309.9,25.7,29.4,22.1,1010100,49.3,50.7,31329.0,23.3,13.4,3.7,3.3,89.8,2.3,4.3,99816,Aw
2022,HI,KAUAI COUNTY,15007,28.0,9.55,5.25,13.9,11.75,43.2,3.55,USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,31.9,7.688821757579966,0.0,0.0,363.0,0.0,15.6,30.6,0.0,681.0,24.4,27.5,21.3,73511,49.9,50.1,1857.0,21.3,9.1,3.6,5.6,88.4,0.5,3.8,88869,Af
2022,HI,MAUI COUNTY,15009,24.549999999999997,10.2,5.25,14.45,11.95,41.95,3.5,USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,7.877738425053066,0.0,0.0,363.0,4.61512051684126,12.2,35.6,0.0,170.7,25.6,30.7,20.5,164765,50.0,50.0,3511.0,20.0,10.1,4.1,3.4,88.1,0.7,6.1,95379,Aw
2022,IA,BLACK HAWK COUNTY,19013,29.9,10.7,7.1,16.4,12.2,35.35,3.45,USW00094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,264.2,6.318607688440676,5.081404364984463,4.127134385045092,150.0,3.1780538303479458,-27.7,36.1,8.224726356892278,865.6,8.7,14.8,2.6,131041,50.7,49.3,2625.0,19.5,10.5,4.6,1.1,95.3,9.6,2.6,62329,Dfa
2022,IA,CERRO GORDO COUNTY,19033,30.4,9.8,7.3,14.7,12.2,31.5,3.5999999999999996,USW00014940,"MASON CITY MUNICIPAL AIRPORT, IA US",43.1544,-93.32611,362.1,5.88943182154283,5.204006687076795,4.31748811353631,145.0,2.70805020110221,-29.9,35.0,8.34052760939844,737.6,6.8,12.9,0.8,42979,50.1,49.9,1418.0,16.4,7.5,4.1,0.5,94.6,1.5,2.3,63149,Dfa
2022,IA,CLAY COUNTY,19041,31.15,9.7,6.550000000000001,14.9,11.5,30.950000000000003,3.25,USW00014972,"SPENCER MUNICIPAL AIRPORT, IA US",43.16822,-95.21011,407.5,6.2882302382928055,5.170483995038151,4.110873864173311,156.0,3.6109179126442243,-27.7,38.3,8.256399692650122,550.2,8.2,15.2,1.3,16423,51.1,48.9,547.0,18.3,7.7,3.9,0.1,95.8,0.6,2.2,61756,Dfa
2022,IA,DECATUR COUNTY,19053,30.3,10.35,6.95,16.7,12.25,33.05,3.45,USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,6.56018164928975,4.948759890378168,3.828641396489095,164.0,3.4011973816621555,-23.8,36.1,8.056363353971486,727.6,10.7,16.7,4.7,7684,49.1,50.9,212.0,14.4,10.5,6.5,0.8,96.7,1.2,1.9,56068,Dfa
2022,IA,DES MOINES COUNTY,19057,32.45,10.2,7.1,15.6,12.05,32.0,3.45,USW00014931,"BURLINGTON MUNICIPAL AIRPORT, IA US",40.77291,-91.12546,208.2,6.4165688704684944,4.890349128221754,3.970291913552122,165.0,2.9444389791664403,-23.2,36.1,8.070437228890192,667.4,10.3,15.9,4.7,38824,50.8,49.2,1223.0,15.3,8.0,5.5,0.9,96.2,5.2,2.0,58084,Dfa
2022,IA,DUBUQUE COUNTY,19061,27.05,10.3,7.05,16.45,12.2,34.55,3.3,USW00094908,"DUBUQUE REGIONAL AIRPORT, IA US",42.39834,-90.70913,316.9,6.099197246910864,5.017279836814924,4.174387269895637,144.0,2.3978952727983707,-27.7,35.6,8.241940223303477,799.8,8.4,13.7,3.0,98812,50.4,49.6,2373.0,21.3,10.7,4.1,0.8,97.2,3.0,1.8,73495,Dfa
2022,IA,EMMET COUNTY,19063,31.35,9.85,7.550000000000001,14.85,12.5,33.45,3.65,USW00094971,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.40085,-94.74765,400.6,6.082675427161366,5.170483995038151,4.2626798770413155,151.0,2.833213344056216,-28.8,36.7,8.310710080995134,,7.5,13.6,1.3,9349,50.4,49.6,292.0,11.0,4.2,8.6,2.6,90.1,3.5,7.2,64461,Dfa
2022,IA,JASPER COUNTY,19099,29.9,9.6,6.199999999999999,14.9,10.9,31.45,3.05,USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,,,,,,,,,507.7,,,,37808,47.8,52.2,1057.0,13.8,5.9,3.7,0.4,97.2,1.8,2.1,67784,Dfa
2022,IA,JOHNSON COUNTY,19103,24.3,9.3,4.8,14.4,9.15,30.15,2.65,USW00014937,"IOWA CITY MUNICIPAL AIRPORT, IA US",41.6394,-91.54455,198.7,6.467077415118228,4.969813299576001,4.04305126783455,164.0,3.258096538021482,-22.7,36.7,8.133000218583613,693.4,10.0,16.0,3.9,153360,50.1,49.9,2159.0,29.5,24.7,2.0,1.9,94.1,7.3,3.7,72977,Dfa
2022,IA,LEE COUNTY,19111,31.75,10.25,8.25,15.85,13.15,35.9,3.95,USC00134381,"KEOKUK LOCK AND DAM 19, IA US",40.39699,-91.37488,159.1,6.56343230581621,4.836281906951478,3.8918202981106265,166.0,3.044522437723423,-23.3,37.2,8.034436587577838,896.7,10.9,16.2,5.7,33442,50.4,49.6,960.0,14.6,5.8,4.4,0.1,96.3,2.9,1.6,58094,Dfa
2022,IA,LINN COUNTY,19113,30.3,10.15,5.5,15.05,10.4,31.45,2.8,USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,256.0,6.1872369016260595,5.111987788356544,4.1588830833596715,154.0,2.6390573296152584,-26.0,35.6,8.243098392472973,720.5,8.5,14.5,2.5,229308,50.4,49.6,5009.0,23.7,10.9,3.6,0.8,96.4,5.7,2.4,75457,Dfa
2022,IA,MARSHALL COUNTY,19127,30.15,9.6,7.0,15.4,12.55,34.5,3.5,USW00094988,"MARSHALLTOWN MUNICIPAL AIRPORT, IA US",42.11061,-92.91635,295.3,6.197258460087078,5.093750200806762,4.127134385045092,152.0,2.9444389791664403,-27.7,35.6,8.24259843851095,,8.4,14.6,2.2,40049,49.3,50.7,1075.0,14.9,6.1,5.7,2.2,75.7,1.7,13.0,70828,Dfa
2022,IA,POLK COUNTY,19153,28.8,10.1,6.3,15.75,11.65,35.15,3.05,USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,286.3,6.582302108843358,4.948759890378168,3.9318256327243257,161.0,3.58351893845611,-23.8,37.2,8.115819701211327,777.7,10.2,16.0,4.5,493378,50.3,49.7,7444.0,26.5,12.4,3.8,1.8,91.1,7.1,4.9,78827,Dfa
2022,IA,SCOTT COUNTY,19163,30.85,9.85,6.1,14.6,11.45,35.05,3.0999999999999996,USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,6.301886106529253,4.9344739331306915,4.02535169073515,158.0,2.833213344056216,-22.7,36.1,8.127463627694132,854.4,9.8,15.5,4.0,174315,50.6,49.4,3361.0,22.3,12.6,4.1,0.7,92.7,6.9,4.1,72792,Dfa
2022,IA,STORY COUNTY,19169,25.55,9.4,4.75,15.2,9.45,28.1,2.55,USW00094989,"AMES MUNICIPAL AIRPORT, IA US",41.99045,-93.61852,281.5,6.32936433572038,5.081404364984463,4.02535169073515,158.0,3.1354942159291497,-28.8,36.1,8.184625322820738,927.0,9.1,15.4,2.7,98573,47.5,52.5,1788.0,30.1,22.4,2.1,1.1,96.2,2.4,3.3,66197,Dfa
2022,IA,WAPELLO COUNTY,19179,32.0,10.25,7.95,16.4,13.75,37.75,3.8,USW00014950,"OTTUMWA INDUSTRIAL AIRPORT, IA US",41.10079,-92.44453,254.3,6.421784856214322,4.976733742420574,3.970291913552122,167.0,3.295836866004329,-23.8,36.1,8.111237963218842,645.0,10.0,16.2,3.8,35292,49.7,50.3,964.0,11.6,6.9,7.3,2.3,88.5,3.0,5.4,56209,Dfa
2022,IA,WEBSTER COUNTY,19187,30.1,9.5,6.2,14.6,10.85,37.0,3.2,USW00094933,"FORT DODGE OZARK AIRLINES, IA US",42.55,-94.18333,352.3,6.268338420843159,5.099866427824199,4.07753744390572,150.0,3.1780538303479458,-28.8,35.6,8.212080077234777,497.5,8.5,14.8,2.3,36986,47.6,52.4,980.0,15.4,5.3,6.3,1.7,94.1,3.4,3.7,65335,Dfa
2022,IA,WOODBURY COUNTY,19193,30.95,10.0,7.0,16.2,12.7,31.65,3.45,USW00014943,"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,332.8,6.430364431302384,5.14166355650266,3.8501476017100584,164.0,3.871201010907891,-26.6,38.9,8.156510226079966,389.8,9.5,16.9,2.0,105526,49.9,50.1,1770.0,15.8,8.1,6.3,4.4,81.9,4.2,10.6,68399,Dfa
2022,ID,ADA COUNTY,16001,26.9,10.0,4.85,15.4,11.3,30.450000000000003,2.65,USW00024131,"BOISE AIR TERMINAL, ID US",43.56705,-116.24062,860.5,6.639091212366118,4.912654885736052,3.295836866004329,159.0,4.276666119016055,-19.3,41.1,8.023683445415479,295.8,11.5,17.8,5.1,497494,49.5,50.5,7287.0,27.9,14.9,3.1,2.0,91.1,1.2,5.6,83881,BSk
2022,ID,BONNEVILLE COUNTY,16019,31.5,10.9,6.25,16.5,13.05,36.599999999999994,3.1,USW00024145,"IDAHO FALLS FAA AIRPORT, ID US",43.52044,-112.06753,1442.7,5.707442435487688,5.247024072160486,4.442651256490317,138.0,4.07753744390572,-26.6,37.8,8.374200034284856,199.1,6.5,14.1,-1.1,124490,49.8,50.2,1869.0,21.6,10.3,5.1,1.5,86.2,0.3,8.5,73103,Dfb
2022,ID,BOUNDARY COUNTY,16021,34.35,11.0,7.85,16.5,14.3,31.65,3.85,USC00101079,"BONNERS FERRY, ID US",48.6928,-116.3104,609.9,5.684599655239428,5.0369526024136295,3.8066624897703196,119.0,3.5553480614894135,-27.2,37.8,8.268808752236232,609.7,8.1,14.0,2.2,12335,49.5,50.5,214.0,11.1,7.0,8.5,1.1,94.6,0.4,3.3,58810,Dsb
2022,ID,BUTTE COUNTY,16023,36.650000000000006,11.5,9.35,17.549999999999997,16.6,33.85,4.7,USW00004126,"ARCO 17 SW, ID US",43.4621,-113.556,1804.4,5.80392942326114,5.262690188904886,4.663439094112067,116.0,3.258096538021482,-26.1,35.1,8.477162550359884,324.0,5.5,11.4,-0.4,2605,49.9,50.1,61.0,12.4,3.8,6.4,0.0,94.5,0.0,4.0,37358,BSk
2022,ID,CARIBOU COUNTY,16029,30.15,10.5,6.45,16.05,12.8,33.099999999999994,3.3,USC00103732,"GRACE, ID US",42.56306,-111.75944,1684.9,5.299816242671772,5.332718793265369,4.406719247264253,123.0,3.367295829986474,-25.6,34.4,8.42158496720109,335.3,5.7,13.0,-1.6,7058,47.5,52.5,106.0,10.1,5.6,6.0,0.2,92.8,0.0,5.6,65380,Dfb
2022,ID,CASSIA COUNTY,16031,31.75,10.6,6.3,16.95,13.6,34.5,3.25,USW00024133,"BURLEY MUNICIPAL AIRPORT, ID US",42.54525,-113.7686,1262.9,5.8562173976999565,5.1647859739235145,3.713572066704308,143.0,3.8501476017100584,-20.5,38.3,8.19775897978374,,8.5,15.6,1.4,24859,48.7,51.3,368.0,14.6,5.9,7.7,2.9,72.0,0.1,17.4,63525,BSk
2022,ID,CUSTER COUNTY,16037,36.3,10.6,7.3,15.25,13.55,30.9,3.8,USW00004112,"STANLEY RANGER STATION, ID US",44.17079,-114.92686,1979.7,1.9459101490553132,5.5909869805108565,4.442651256490317,110.0,2.302585092994046,-33.8,33.3,8.618738438182904,521.0,2.3,11.6,-6.9,4344,47.4,52.6,45.0,23.5,5.2,6.3,2.0,96.1,0.1,3.1,60357,Dfc
2022,ID,ELMORE COUNTY,16039,31.700000000000003,10.85,6.75,18.15,14.45,37.25,3.4,USW00024106,"MOUNTAIN HOME AFB, ID US",43.05,-115.86667,913.2,6.4105037752432645,5.111987788356544,3.6888794541139363,154.0,4.2626798770413155,-16.6,40.0,8.129587647608838,117.1,10.1,17.2,2.9,28752,46.6,53.4,374.0,15.4,5.4,6.2,2.5,82.1,2.2,11.8,55000,Dsb
2022,ID,JEROME COUNTY,16053,32.3,10.85,7.5,17.450000000000003,15.7,34.400000000000006,3.75,USW00004110,"JEROME CO AIRPORT, ID US",42.72735,-114.4547,1226.5,6.312641838693557,5.087596335232384,4.0943445622221,148.0,4.1588830833596715,-19.3,38.9,8.18493207556649,169.8,9.3,15.6,2.9,24474,48.6,51.4,415.0,8.7,4.4,11.4,3.2,62.1,0.0,23.5,67347,BSk
2022,ID,LEMHI COUNTY,16059,33.0,11.05,7.75,16.55,14.55,32.7,4.0,USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,,,4.3694478524670215,134.0,3.9318256327243257,,37.2,,200.2,,14.1,,8043,47.4,52.6,304.0,13.5,8.7,6.8,0.3,96.4,0.0,3.9,49216,Dfc
2022,ID,MADISON COUNTY,16065,23.75,11.8,6.25,22.549999999999997,13.65,35.7,2.9,USW00094194,"REXBURG MADISON CO AIRPORT, ID US",43.83211,-111.80751,1480.8,5.839769183855788,5.225746673713202,4.406719247264253,132.0,3.970291913552122,-24.9,37.2,8.37668897362283,220.1,6.8,13.8,-0.2,52487,54.7,45.3,358.0,27.6,11.4,2.2,2.6,91.7,0.9,5.7,53025,BSk
